schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,559,0.568765708392643,0.005982435665767727,0.0,0.0,-0.007815157024297423,0,80,44720
lookahead_only,560,0.5689536142431578,0.006011848327313829,0.0,0.0,0.010749411745886549,0,80,44800
lookahead_only,561,0.5689411271659838,0.006503156878313376,0.0,0.0,0.09180104910519532,0,80,44880
lookahead_only,562,0.5690692880670685,0.006284053057292405,0.0,0.0,0.02627534221446635,0,80,44960
lookahead_only,563,0.5693012190480604,0.006058632016750498,0.0,0.0,-0.09496215212538849,0,80,45040
lookahead_only,564,0.5691816429688235,0.006551555388590646,0.0,0.0,0.1182124094792514,0,80,45120
lookahead_only,565,0.5693461516490756,0.006389715098646276,0.0,0.0,-0.08330238761903462,0,80,45200
lookahead_only,566,0.5691530503286076,0.006618667714870297,0.0,0.0,0.10615019808504053,0,80,45280
lookahead_only,567,0.5691681565277917,0.006661712089942928,0.0,0.0,0.026993016122064537,0,80,45360
lookahead_only,568,0.5692111620125447,0.0072822368470513155,0.0,0.0,0.12414164257938855,0,80,45440
lookahead_only,569,0.5691459683178299,0.007451214144551188,0.0,0.0,-0.004292256204230174,0,80,45520
lookahead_only,570,0.5689664348909322,0.007680038390029065,0.0,0.0,0.003904043984680326,0,80,45600
lookahead_only,571,0.5690294778589342,0.007481194538845326,0.0,0.0,-0.10020904514483851,0,80,45680
lookahead_only,572,0.5691018404505173,0.007445893617527899,0.0,0.0,-0.03171310254707005,0,80,45760
lookahead_only,573,0.5691698299720831,0.007660302982687384,0.0,0.0,0.06676710772883812,0,80,45840
lookahead_only,574,0.5688882641950561,0.007537033278989913,0.0,0.0,0.04161781320442482,0,80,45920
lookahead_only,575,0.5687123607479833,0.007258616629821635,0.0,0.0,0.027279900477415624,0,80,46000
lookahead_only,576,0.5685161583624945,0.007726612122809118,0.0,0.0,0.09361326818662774,0,80,46080
lookahead_only,577,0.5686705876972425,0.0077693575999231435,0.0,0.0,-0.001237732444372884,0,80,46160
lookahead_only,578,0.568589125932477,0.007791048803899581,0.0,0.0,-0.000722207014308171,0,80,46240
lookahead_only,579,0.5687169761087469,0.0072126053557667325,0.0,0.0,-0.06142039624029892,0,80,46320
lookahead_only,580,0.5687449191272775,0.007334766753118949,0.0,0.0,0.09421278395833871,0,80,46400
lookahead_only,581,0.5683923471712377,0.007465875884389406,0.0,0.0,0.09060636892059758,0,80,46480
lookahead_only,582,0.568257328688622,0.007818442027261896,0.0,0.0,0.016485508780044084,0,80,46560
lookahead_only,583,0.5682384312480151,0.007785014379842581,0.0,0.0,0.0225675271007278,0,80,46640
lookahead_only,584,0.5683540020035069,0.00767113854999768,0.0,0.0,-0.0933637934188285,0,80,46720
lookahead_only,585,0.5685189135853315,0.007419699170776339,0.0,0.0,0.006414421563660315,0,80,46800
lookahead_only,586,0.5684583519134667,0.007474998735294447,0.0,0.0,0.08577320954245761,0,80,46880
lookahead_only,587,0.5685357955155642,0.007363247373226467,0.0,0.0,0.10446239873073043,0,80,46960
lookahead_only,588,0.568464545714046,0.007542696966941764,0.0,0.0,-1.3723203388875322e-05,0,80,47040
lookahead_only,589,0.568789817965258,0.007532048641632039,0.0,0.0,-0.03658974822202298,0,80,47120
lookahead_only,590,0.5686961309150828,0.007682897920208487,0.0,0.0,0.04921064393558436,0,80,47200
lookahead_only,591,0.568614365537736,0.007598818953319597,0.0,0.0,-0.013060191286243436,0,80,47280
lookahead_only,592,0.5689381003791528,0.007409708514276581,0.0,0.0,-0.04970633067820702,0,80,47360
lookahead_only,593,0.5688933299251584,0.007550310160051699,0.0,0.0,0.015168820253877035,0,80,47440
lookahead_only,594,0.5686185354058625,0.007359909481019944,0.0,0.0,0.016377106702766504,0,80,47520
lookahead_only,595,0.5685120023934194,0.007266036838863732,0.0,0.0,0.04612540397696675,0,80,47600
lookahead_only,596,0.5682587522118581,0.0071885217100122745,0.0,0.0,0.014922184290028681,0,80,47680
lookahead_only,597,0.5682544209375264,0.007476966781314154,0.0,0.0,0.0438723532238384,0,80,47760
lookahead_only,598,0.5682716918478615,0.007364570691145822,0.0,0.0,-0.02298857357437889,0,80,47840
lookahead_only,599,0.5684313990032952,0.007571136555145852,0.0,0.0,-0.019067038448954722,0,80,47920
lookahead_only,600,0.5686156583396197,0.007051406065961108,0.0,0.0,-0.08415788752837706,0,80,48000
lookahead_only,601,0.5685091160868482,0.006676737699956248,0.9,0.0,0.8463657320540701,0,80,48080
lookahead_only,602,0.5685644715768675,0.00625129831102722,0.9,0.0,0.8625895194020138,0,80,48160
lookahead_only,603,0.5681728198551278,0.006380975327813787,0.9,0.0,0.994663497884372,0,80,48240
lookahead_only,604,0.5681412247635791,0.00611444252503579,0.9,0.0,0.9008848638782576,0,80,48320
lookahead_only,605,0.5680874701880301,0.005965553409496338,0.9,0.0,0.8676418495253833,0,80,48400
lookahead_only,606,0.5681473134696892,0.006142429791038073,0.9,0.0,0.927730971532654,0,80,48480
lookahead_only,607,0.5680436085886096,0.006521566800594125,0.9,0.0,0.9597456646988275,0,80,48560
lookahead_only,608,0.5683149026890858,0.006729183769481173,0.9,0.0,0.887145658397902,0,80,48640
lookahead_only,609,0.5684292873323455,0.0068335716536067626,0.9,0.0,0.8645987167446914,0,80,48720
lookahead_only,610,0.5683310066738122,0.007139648994098358,0.9,0.0,0.8907815414022676,0,80,48800
lookahead_only,611,0.5685744956803468,0.007111141923135111,0.9,0.0,0.877855571409954,0,80,48880
lookahead_only,612,0.5688748489592128,0.007312778428745448,0.9,0.0,0.8457061440636338,0,80,48960
lookahead_only,613,0.5688934347065826,0.007546153174526005,0.9,0.0,0.9130951869325471,0,80,49040
lookahead_only,614,0.5689242344519311,0.007468318019745013,0.9,0.0,0.8949542585047702,0,80,49120
lookahead_only,615,0.5687387196779972,0.007054843459979421,0.9,0.0,0.9264995792630842,0,80,49200
lookahead_only,616,0.5690312289592367,0.007162414012818141,0.9,0.0,0.8780942646889366,0,80,49280
lookahead_only,617,0.5690720811503779,0.007115553354853588,0.9,0.0,0.9538274680966659,0,80,49360
lookahead_only,618,0.5693105497740866,0.006830249541480815,0.9,0.0,0.8470716194967021,0,80,49440
lookahead_only,619,0.5692434745962232,0.006685425072077589,0.9,0.0,0.8729480122573274,0,80,49520
lookahead_only,620,0.5691596421872219,0.006544610789824934,0.9,0.0,0.9225518305888138,0,80,49600
lookahead_only,621,0.5694344264082396,0.00658807628354674,0.9,0.0,0.8134351163080243,0,80,49680
lookahead_only,622,0.5695433026446529,0.006354355599197503,0.9,0.0,0.9161649827422912,0,80,49760
lookahead_only,623,0.5697532524738658,0.006458672308016999,0.9,0.0,0.8856909729721306,0,80,49840
lookahead_only,624,0.569686645842829,0.006519998851348907,0.9,0.0,0.9050839889350704,0,80,49920
lookahead_only,625,0.5694813334707662,0.005972674205391049,0.9,0.0,0.8940183560652765,0,80,50000
lookahead_only,626,0.569602036364105,0.005965559724508851,0.9,0.0,0.8276838457981185,0,80,50080
lookahead_only,627,0.5694430497851384,0.006241791496236049,0.9,0.0,0.9979168938154258,0,80,50160
lookahead_only,628,0.5693479198638585,0.006411652618602437,0.9,0.0,0.9860960575312693,0,80,50240
lookahead_only,629,0.5695015426106301,0.005759098637231785,0.9,0.0,0.8345110195926646,0,80,50320
lookahead_only,630,0.5695687121552352,0.00590375581553948,0.9,0.0,0.8917633159977804,0,80,50400
lookahead_only,631,0.5693593948891795,0.00549660372123828,0.9,0.0,0.9318111178733112,0,80,50480
lookahead_only,632,0.5698654874665294,0.005242170587979933,0.9,0.0,0.76135035405433,0,80,50560
lookahead_only,633,0.569859301719515,0.005404414553594861,0.9,0.0,0.8878223093340704,0,80,50640
lookahead_only,634,0.5698895625623432,0.005151758750281954,0.9,0.0,0.9577480263836586,0,80,50720
lookahead_only,635,0.569776930145029,0.005315395457562433,0.9,0.0,0.9499986199968522,0,80,50800
lookahead_only,636,0.5698703395369887,0.005152054912851978,0.9,0.0,0.8625735290265784,0,80,50880
lookahead_only,637,0.5699634447789008,0.005182637397891265,0.9,0.0,0.8998024469914422,0,80,50960
lookahead_only,638,0.5701429073370552,0.004964821392202556,0.9,0.0,0.8896250938494514,0,80,51040
lookahead_only,639,0.569995257285741,0.004542602384080219,0.9,0.0,0.9266640540187285,0,80,51120
lookahead_only,640,0.5701862837924799,0.004600487757980942,0.9,0.0,0.8588226056544731,0,80,51200
lookahead_only,641,0.5704115167405612,0.004513492137572572,0.9,0.0,0.9272296815854366,0,80,51280
lookahead_only,642,0.5702346175934473,0.00427239312226968,0.9,0.0,0.8681856938001589,0,80,51360
lookahead_only,643,0.5702305165686979,0.004165677713413363,0.9,0.0,0.8587841710305734,0,80,51440
lookahead_only,644,0.5703055105865945,0.0044150214246333475,0.9,0.0,0.7958414252814319,0,80,51520
lookahead_only,645,0.5702524896495931,0.004188997430298769,0.9,0.0,0.9093083830580222,0,80,51600
lookahead_only,646,0.5704895377913517,0.004318178690041696,0.9,0.0,0.9773885681783476,0,80,51680
lookahead_only,647,0.5704092896812462,0.004631590279038145,0.9,0.0,0.8934484886260073,0,80,51760
lookahead_only,648,0.5703927389415017,0.004770052924505275,0.9,0.0,0.8874002406611244,0,80,51840
lookahead_only,649,0.5703538698609627,0.004815908052400952,0.9,0.0,0.97338213109098,0,80,51920
lookahead_only,650,0.5703261092277181,0.004874526937222234,0.9,0.0,0.9088415378865653,0,80,52000
lookahead_only,651,0.5703358589199915,0.004660147526577396,0.9,0.0,0.9057002421121673,0,80,52080
lookahead_only,652,0.5701157866325698,0.004698684168777056,0.9,0.0,1.000806504272391,0,80,52160
lookahead_only,653,0.5702382908529903,0.005051137292465979,0.9,0.0,0.8416627006435579,0,80,52240
lookahead_only,654,0.5702404576672323,0.004891419581031675,0.9,0.0,0.8550708924559878,0,80,52320
lookahead_only,655,0.5702926463440122,0.004712525355999531,0.9,0.0,0.6807479720575423,0,80,52400
lookahead_only,656,0.5700628694380194,0.004826274677468545,0.9,0.0,0.8386319463825055,0,80,52480
lookahead_only,657,0.5703292911461372,0.004800416957390863,0.9,0.0,0.8657328474277537,0,80,52560
lookahead_only,658,0.570197646172045,0.005109218162902218,0.9,0.0,0.8389446044718415,0,80,52640
lookahead_only,659,0.5703266155005441,0.0049372673912684295,0.9,0.0,0.905701457243789,0,80,52720
lookahead_only,660,0.5703837746840237,0.0049172469928294715,0.9,0.0,0.8981779103689439,0,80,52800
lookahead_only,661,0.5702995965974016,0.004717886937538607,0.9,0.0,0.8494284314790412,0,80,52880
lookahead_only,662,0.5701744238179502,0.004696324075502134,0.9,0.0,0.9863640666207479,0,80,52960
lookahead_only,663,0.57006784196353,0.0046023935341877875,0.9,0.0,0.9652773618185881,0,80,53040
lookahead_only,664,0.5700744865316837,0.004399712419046131,0.9,0.0,0.9600980586371075,0,80,53120
lookahead_only,665,0.5699646651078457,0.00429211655363293,0.9,0.0,0.9163007518345638,0,80,53200
lookahead_only,666,0.5699295812567998,0.004768241441397869,0.9,0.0,0.9423946615395863,0,80,53280
lookahead_only,667,0.569868238796057,0.004766660601984496,0.9,0.0,0.9234457248908653,0,80,53360
lookahead_only,668,0.569892908081196,0.004712648188536117,0.9,0.0,0.8601865940193564,0,80,53440
lookahead_only,669,0.5700830261428532,0.004754035174093008,0.9,0.0,0.8850579654514569,0,80,53520
lookahead_only,670,0.5702755594553914,0.004860652185831205,0.9,0.0,0.8543242378154876,0,80,53600
lookahead_only,671,0.5702769937069778,0.004520728875419988,0.9,0.0,0.8277951334562749,0,80,53680
lookahead_only,672,0.5703192791312317,0.0044556679568417135,0.9,0.0,0.9697829202490913,0,80,53760
lookahead_only,673,0.5701784795849183,0.004622249851856108,0.9,0.0,0.9849523461933744,0,80,53840
lookahead_only,674,0.5701757927767046,0.004507539723870302,0.9,0.0,0.9132542394560221,0,80,53920
lookahead_only,675,0.5700012260252463,0.004590896024402102,0.9,0.0,0.8886165275931501,0,80,54000
lookahead_only,676,0.5700215397941718,0.00487423967027989,0.9,0.0,0.8820170917583379,0,80,54080
lookahead_only,677,0.570179888992315,0.004911353205863889,0.9,0.0,0.9509025848167996,0,80,54160
lookahead_only,678,0.5700545214124646,0.004867598681129182,0.9,0.0,0.9567088369951661,0,80,54240
lookahead_only,679,0.5698098346796664,0.004849399963179457,0.9,0.0,0.9147433233208117,0,80,54320
lookahead_only,680,0.5697140111723185,0.004848272897124306,0.9,0.0,0.9239901135008397,0,80,54400
lookahead_only,681,0.5696364593448628,0.005052722698353662,0.9,0.0,0.8704884055135264,0,80,54480
lookahead_only,682,0.569813301673187,0.004967032392361959,0.9,0.0,0.9576563829212126,0,80,54560
lookahead_only,683,0.5700696516691207,0.005584642126735817,0.9,0.0,0.6884617346315619,0,80,54640
lookahead_only,684,0.570073492132721,0.0061270480941006955,0.9,0.0,0.8265602678730013,0,80,54720
lookahead_only,685,0.570086445676396,0.005800114466451234,0.9,0.0,0.9842495686401166,0,80,54800
lookahead_only,686,0.5701273432804822,0.005809842026503809,0.9,0.0,0.8369787914126148,0,80,54880
lookahead_only,687,0.5701672202582256,0.005817237085971039,0.9,0.0,0.9308117510081202,0,80,54960
lookahead_only,688,0.570086762766731,0.005785648038567515,0.9,0.0,0.9293042006367626,0,80,55040
lookahead_only,689,0.5701296648824565,0.00569630376314223,0.9,0.0,0.942122052016899,0,80,55120
lookahead_only,690,0.5702402574367552,0.005758535207958548,0.9,0.0,0.8662184963318328,0,80,55200
lookahead_only,691,0.5703268453802428,0.006117554261428904,0.9,0.0,0.8768562450686542,0,80,55280
lookahead_only,692,0.5701179163514905,0.006185584490574603,0.9,0.0,0.9210525834785976,0,80,55360
lookahead_only,693,0.5703869808865407,0.006762717798735829,0.9,0.0,0.8617649400564139,0,80,55440
lookahead_only,694,0.5703475604177395,0.0065856873795956394,0.9,0.0,0.8932442705826751,0,80,55520
lookahead_only,695,0.5703236820946016,0.006673036044478109,0.9,0.0,0.9709227388853094,0,80,55600
lookahead_only,696,0.5701859733427629,0.006571176546378399,0.9,0.0,0.8619612645274928,0,80,55680
lookahead_only,697,0.5701990062732156,0.0067974259361728295,0.9,0.0,0.9231921640101557,0,80,55760
lookahead_only,698,0.5702848620718782,0.006823315988583212,0.9,0.0,0.8613537100999848,0,80,55840
lookahead_only,699,0.5703684662729042,0.006591161376456434,0.9,0.0,1.0009626730948167,0,80,55920
lookahead_only,700,0.5705231544694948,0.006602212724795331,0.9,0.0,0.8031694139257028,0,80,56000
lookahead_only,701,0.5702571558857996,0.0064742165554603215,0.9,0.0,1.0394122680218447,0,80,56080
lookahead_only,702,0.5701773355320278,0.006455532143985421,0.9,0.0,0.9889658011349886,0,80,56160
lookahead_only,703,0.5700963801838955,0.006130242772659167,0.9,0.0,0.9296597250322715,0,80,56240
lookahead_only,704,0.5702209022186352,0.00576093936462474,0.9,0.0,0.9536878423822943,0,80,56320
lookahead_only,705,0.5699946405373727,0.005542090268543687,0.9,0.0,0.9352546940195609,0,80,56400
lookahead_only,706,0.5698911731825488,0.005207671077582576,0.9,0.0,0.919043917546171,0,80,56480
lookahead_only,707,0.5700010802963422,0.005046091769170369,0.9,0.0,0.9137194914670567,0,80,56560
lookahead_only,708,0.5696773339503045,0.004858056010719092,0.9,0.0,0.9475903256662035,0,80,56640
lookahead_only,709,0.5696342296171577,0.004747317681870644,0.9,0.0,0.8611928935853785,0,80,56720
lookahead_only,710,0.5697104138008015,0.005020175232690494,0.9,0.0,0.9634339918894682,0,80,56800
lookahead_only,711,0.569818424582448,0.005194312660505629,0.9,0.0,0.8776846873173098,0,80,56880
lookahead_only,712,0.570052870863351,0.004913709691064416,0.9,0.0,0.842617706403331,0,80,56960
lookahead_only,713,0.5699300938245546,0.004770548620296355,0.9,0.0,0.9639078236042095,0,80,57040
lookahead_only,714,0.5699159706667835,0.0046741197119897215,0.9,0.0,0.9401319000149051,0,80,57120
lookahead_only,715,0.5698356528820471,0.004917119018795879,0.9,0.0,0.8740949647426374,0,80,57200
lookahead_only,716,0.5695651941692287,0.0050743249114875155,0.9,0.0,1.0078535834780344,0,80,57280
lookahead_only,717,0.569456486625487,0.005151847334689874,0.9,0.0,0.9068494246065268,0,80,57360
lookahead_only,718,0.5694979661765235,0.005052337812849417,0.9,0.0,0.8874551078170286,0,80,57440
lookahead_only,719,0.5695398718194914,0.004629167846813553,0.9,0.0,0.8003164593155014,0,80,57520
lookahead_only,720,0.5696580133780078,0.004559100135484884,0.9,0.0,0.8865071820516507,0,80,57600
lookahead_only,721,0.5696568013185902,0.004624136417305413,0.9,0.0,0.8981970067269979,0,80,57680
lookahead_only,722,0.5695582257308823,0.004883271042470216,0.9,0.0,1.0029068129281953,0,80,57760
lookahead_only,723,0.5695754260839447,0.005128288231041722,0.9,0.0,0.9205290452144131,0,80,57840
lookahead_only,724,0.5694014586734754,0.004579290830272975,0.9,0.0,0.9549040306096792,0,80,57920
lookahead_only,725,0.5694831064480621,0.004442605259624921,0.9,0.0,0.8598180685530475,0,80,58000
lookahead_only,726,0.5694696111914596,0.00451112510025764,0.9,0.0,0.8905683534516475,0,80,58080
lookahead_only,727,0.5695928346323893,0.004315746268490406,0.9,0.0,0.8443743335330469,0,80,58160
lookahead_only,728,0.5697229868506376,0.004299981222082194,0.9,0.0,0.819965773853622,0,80,58240
lookahead_only,729,0.5699564501377424,0.004457490318962032,0.9,0.0,0.799666384472372,0,80,58320
lookahead_only,730,0.5698525532852239,0.004371960832337596,0.9,0.0,0.8848186957378043,0,80,58400
lookahead_only,731,0.5697990533791234,0.004519347277269659,0.9,0.0,0.8921761576375763,0,80,58480
lookahead_only,732,0.5697350390859174,0.004179644660898929,0.9,0.0,0.9252334558152556,0,80,58560
lookahead_only,733,0.5696642985469457,0.004061098927568896,0.9,0.0,0.8881028772879217,0,80,58640
lookahead_only,734,0.5695698457863272,0.004007001131266286,0.9,0.0,0.855980429777796,0,80,58720
lookahead_only,735,0.5696915969465497,0.003892961402787054,0.9,0.0,0.8719928124949151,0,80,58800
lookahead_only,736,0.5698995012982581,0.003771384475547701,0.9,0.0,0.8596302219663665,0,80,58880
lookahead_only,737,0.5699797332999665,0.003944315112305752,0.9,0.0,0.8201865521632267,0,80,58960
lookahead_only,738,0.5701616596681157,0.004266592263094893,0.9,0.0,0.8418005657308214,0,80,59040
lookahead_only,739,0.5699712183611811,0.0041389058239658105,0.9,0.0,0.9206721164466263,0,80,59120
lookahead_only,740,0.5700273136364181,0.004306377630931557,0.9,0.0,0.884883707162361,0,80,59200
lookahead_only,741,0.5697725472989635,0.003961870615397434,0.9,0.0,0.9550928882909933,0,80,59280
lookahead_only,742,0.5698233997174055,0.004038112236419367,0.9,0.0,0.9655704528979516,0,80,59360
lookahead_only,743,0.5696664056533095,0.004221772809747781,0.9,0.0,0.9282027190261927,0,80,59440
lookahead_only,744,0.5693773889078002,0.0038486383014755265,0.9,0.0,0.9444121216452267,0,80,59520
lookahead_only,745,0.5692887497067034,0.0039266806691080625,0.9,0.0,0.9013727850123269,0,80,59600
lookahead_only,746,0.5692809769495307,0.0039293331711406365,0.9,0.0,0.8688119673735033,0,80,59680
lookahead_only,747,0.5692743852124712,0.003993984598814171,0.9,0.0,0.8807601683204371,0,80,59760
