schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,563,0.569221763481011,0.004450267508455896,0.0,0.0,-0.0026867058263942943,0,80,45040
lookahead_only,564,0.5693498924325586,0.004292725784189155,0.0,0.0,-0.05648667682190858,0,80,45120
lookahead_only,565,0.5693654521559764,0.0041453775178165175,0.0,0.0,0.006737944471428909,0,80,45200
lookahead_only,566,0.5690370427133947,0.0047101075268704,0.0,0.0,-0.019998072793918704,0,80,45280
lookahead_only,567,0.5691296334116869,0.004694568400144927,0.0,0.0,-0.05325501627769395,0,80,45360
lookahead_only,568,0.5691750716844695,0.004501522401263225,0.0,0.0,0.10358638559982965,0,80,45440
lookahead_only,569,0.5693678419995154,0.004062227148750597,0.0,0.0,-0.016133920436077597,0,80,45520
lookahead_only,570,0.5693307996116694,0.004201442483574347,0.0,0.0,0.0818065265742654,0,80,45600
lookahead_only,571,0.5692466713716589,0.004299393900904613,0.0,0.0,0.0010958927425011615,0,80,45680
lookahead_only,572,0.5691630823585727,0.004440007682823599,0.0,0.0,0.019079189413766802,0,80,45760
lookahead_only,573,0.5689650536684173,0.004779464338502182,0.0,0.0,-0.04930310415644396,0,80,45840
lookahead_only,574,0.5687897036376137,0.004996685054888261,0.0,0.0,0.04281094841537934,0,80,45920
lookahead_only,575,0.5687264536761731,0.005221159878716852,0.0,0.0,-0.016983863463412442,0,80,46000
lookahead_only,576,0.5688139275087271,0.005048100984681669,0.0,0.0,0.09877746062551829,0,80,46080
lookahead_only,577,0.5689231682556634,0.004750240959546903,0.0,0.0,-0.00017965180940848296,0,80,46160
lookahead_only,578,0.5687802082755418,0.005004086697905974,0.0,0.0,-0.015318175398142526,0,80,46240
lookahead_only,579,0.5690055643878905,0.004672057393443785,0.0,0.0,0.006878255994975621,0,80,46320
lookahead_only,580,0.5692432565571774,0.004349535846995378,0.0,0.0,-0.045388153342357886,0,80,46400
lookahead_only,581,0.569238417021551,0.0043690233713687965,0.0,0.0,0.015802339834175137,0,80,46480
lookahead_only,582,0.5691674731657143,0.004644658244205568,0.0,0.0,-0.024750560564942854,0,80,46560
lookahead_only,583,0.5693221893438033,0.004357143171790923,0.0,0.0,0.03365160156730795,0,80,46640
lookahead_only,584,0.5691526794760899,0.004697783364813857,0.0,0.0,-0.058823460123988765,0,80,46720
lookahead_only,585,0.5691185836347097,0.004828188275834533,0.0,0.0,-0.05996395834384806,0,80,46800
lookahead_only,586,0.5691296516639275,0.00462108460130195,0.0,0.0,-0.05372618833963296,0,80,46880
lookahead_only,587,0.5691626433041472,0.004502888989767029,0.0,0.0,0.040870923233941085,0,80,46960
lookahead_only,588,0.5690353166732943,0.004800196113487587,0.0,0.0,0.002894256770282908,0,80,47040
lookahead_only,589,0.5690736198889188,0.004791617642577739,0.0,0.0,-0.05335813953865999,0,80,47120
lookahead_only,590,0.5691051405215609,0.004713877735960881,0.0,0.0,0.021384039556630277,0,80,47200
lookahead_only,591,0.5691620921891299,0.004610276682963876,0.0,0.0,0.043171784597903246,0,80,47280
lookahead_only,592,0.569271309962158,0.004549546930036397,0.0,0.0,0.0478809184156591,0,80,47360
lookahead_only,593,0.5693958001719545,0.004362687746697902,0.0,0.0,-0.0810808986621351,0,80,47440
lookahead_only,594,0.5694539450278334,0.004289952935291441,0.0,0.0,0.015159861175975248,0,80,47520
lookahead_only,595,0.5694228465196216,0.004198703744504817,0.0,0.0,-0.0014127468355598985,0,80,47600
lookahead_only,596,0.5695760942462864,0.003938069855241588,0.0,0.0,-0.04638407068188136,0,80,47680
lookahead_only,597,0.5696172330093372,0.0038465894983068516,0.0,0.0,-0.0030813867763167,0,80,47760
lookahead_only,598,0.5696727770739388,0.0037041229822040167,0.0,0.0,0.01368520581825578,0,80,47840
lookahead_only,599,0.5694055547737491,0.00397554613337181,0.0,0.0,0.08354940011516832,0,80,47920
lookahead_only,600,0.569528357936203,0.0037530735757494993,0.0,0.0,0.07480383817508819,0,80,48000
lookahead_only,601,0.5695775117969698,0.003592196147934046,0.9,0.0,1.031713803503081,0,80,48080
lookahead_only,602,0.56955062766177,0.003543212979958743,0.9,0.0,0.9839020356466361,0,80,48160
lookahead_only,603,0.5695043094753425,0.003641408997672624,0.9,0.0,0.8652085234511482,0,80,48240
lookahead_only,604,0.569471194983837,0.003621641352274607,0.9,0.0,0.9297735261618459,0,80,48320
lookahead_only,605,0.5696062839312118,0.003484521400887619,0.9,0.0,0.8976487094365733,0,80,48400
lookahead_only,606,0.5698172148526867,0.00309194481128372,0.9,0.0,0.9383245219273132,0,80,48480
lookahead_only,607,0.5697505411973626,0.003219486087157164,0.9,0.0,0.9706224906017272,0,80,48560
lookahead_only,608,0.5699011014734082,0.0029847981616171193,0.9,0.0,0.9002763239279604,0,80,48640
lookahead_only,609,0.5697419733466721,0.0031815395295318183,0.9,0.0,1.0532792218317881,0,80,48720
lookahead_only,610,0.5699337593205703,0.002969989511615312,0.9,0.0,0.9044097221885098,0,80,48800
lookahead_only,611,0.5699653641234858,0.0028973006291174164,0.9,0.0,0.9352010579886456,0,80,48880
lookahead_only,612,0.5700816351462787,0.002762699428109583,0.9,0.0,0.8896297866726313,0,80,48960
lookahead_only,613,0.5699729955580028,0.0029381027262465054,0.9,0.0,0.8684098970329961,0,80,49040
lookahead_only,614,0.569852217493335,0.0031263631033034978,0.9,0.0,0.9077987874120027,0,80,49120
lookahead_only,615,0.5699058553323358,0.002975177462717027,0.9,0.0,0.8491584879146434,0,80,49200
lookahead_only,616,0.5700887228518807,0.00270868127214563,0.9,0.0,0.872035440213683,0,80,49280
lookahead_only,617,0.5702819320247906,0.002452421989191489,0.9,0.0,0.9106417891946996,0,80,49360
lookahead_only,618,0.5703562348784361,0.0022628395033471582,0.9,0.0,0.9281052464463663,0,80,49440
lookahead_only,619,0.570330193543015,0.0022154232626619974,0.9,0.0,0.9840056391176255,0,80,49520
lookahead_only,620,0.5702299602380474,0.0024233167433724834,0.9,0.0,0.8306723746885489,0,80,49600
lookahead_only,621,0.5703695625375576,0.0022302035892355354,0.9,0.0,0.850312229120729,0,80,49680
lookahead_only,622,0.5702943740940839,0.002310974277723643,0.9,0.0,0.9303353356341807,0,80,49760
lookahead_only,623,0.5704478650007813,0.0021173756912480357,0.9,0.0,0.8974094898145671,0,80,49840
lookahead_only,624,0.5703471065914841,0.002323655947566783,0.9,0.0,0.9002631222799294,0,80,49920
lookahead_only,625,0.5704751420943576,0.0021334455057332447,0.9,0.0,0.890026761596844,0,80,50000
lookahead_only,626,0.5705087462008971,0.002174501942645679,0.9,0.0,0.7833914629727355,0,80,50080
lookahead_only,627,0.5702568902531631,0.0024634276969572877,0.9,0.0,0.935599235203321,0,80,50160
lookahead_only,628,0.5701079899339653,0.002670534221921539,0.9,0.0,0.8809413968111387,0,80,50240
lookahead_only,629,0.5703571053283397,0.0023161333990946442,0.9,0.0,0.7959049070969323,0,80,50320
lookahead_only,630,0.5703405827727125,0.0024174919294216446,0.9,0.0,0.8621536581946542,0,80,50400
lookahead_only,631,0.5705237021202331,0.002178873388788527,0.9,0.0,0.872217250714888,0,80,50480
lookahead_only,632,0.5706683871073875,0.002062178061872366,0.9,0.0,0.951383697692453,0,80,50560
lookahead_only,633,0.5705936750452627,0.0022049012970235538,0.9,0.0,0.8237623077156692,0,80,50640
lookahead_only,634,0.5706629295528913,0.002090191324345958,0.9,0.0,0.8485215869861843,0,80,50720
lookahead_only,635,0.5705039255317816,0.0022060401525622053,0.9,0.0,1.0073256234859236,0,80,50800
lookahead_only,636,0.57056303413359,0.0021296986909989934,0.9,0.0,0.87928989900893,0,80,50880
lookahead_only,637,0.5705035552331944,0.002260045309287917,0.9,0.0,0.88086957961622,0,80,50960
lookahead_only,638,0.5705746958379994,0.002111400697229149,0.9,0.0,0.9167647704638973,0,80,51040
lookahead_only,639,0.5706719827181729,0.0019734017803847426,0.9,0.0,0.9228883271858438,0,80,51120
lookahead_only,640,0.5705446641603513,0.0021235650458908406,0.9,0.0,0.897771990505736,0,80,51200
lookahead_only,641,0.5706003655890486,0.002130082885334894,0.9,0.0,0.8651210613240202,0,80,51280
lookahead_only,642,0.5705607681960734,0.0021658195943680125,0.9,0.0,0.8969827981917748,0,80,51360
lookahead_only,643,0.5707899353147552,0.0018968708039612814,0.9,0.0,0.8964456100656407,0,80,51440
lookahead_only,644,0.570791693723802,0.0019146075363363213,0.9,0.0,0.8490596539633923,0,80,51520
lookahead_only,645,0.5707694527277147,0.0019338105767865432,0.9,0.0,0.8827998233660711,0,80,51600
lookahead_only,646,0.5705268097072886,0.0022404751735436435,0.9,0.0,0.8717685487694343,0,80,51680
lookahead_only,647,0.5704809070455845,0.002300206519084136,0.9,0.0,0.9892951551101067,0,80,51760
lookahead_only,648,0.5706170500367606,0.002035456887502174,0.9,0.0,0.9123165236566458,0,80,51840
lookahead_only,649,0.5706017142204317,0.0021172982919142047,0.9,0.0,0.8524263256098332,0,80,51920
lookahead_only,650,0.5706749456133319,0.002024922193257228,0.9,0.0,0.8647805160411675,0,80,52000
lookahead_only,651,0.570229736590197,0.0025678603691463575,0.9,0.0,0.9280834808790779,0,80,52080
lookahead_only,652,0.5701933087681208,0.002628145900537837,0.9,0.0,0.8113381783341095,0,80,52160
lookahead_only,653,0.5699067180232088,0.003021174876817967,0.9,0.0,0.9109452676963621,0,80,52240
lookahead_only,654,0.5697833418845811,0.00310362356502325,0.9,0.0,0.9763936213411215,0,80,52320
lookahead_only,655,0.5696801282924954,0.003293158257498763,0.9,0.0,0.9476307503402003,0,80,52400
lookahead_only,656,0.5698303708662363,0.0031063771214553393,0.9,0.0,0.8182940166623408,0,80,52480
lookahead_only,657,0.5698418340066295,0.003023253756292865,0.9,0.0,1.0265703311785603,0,80,52560
lookahead_only,658,0.5697561850917875,0.003211834088721055,0.9,0.0,0.9455707007480603,0,80,52640
lookahead_only,659,0.5696797030056103,0.0032955514337887903,0.9,0.0,0.9578234771838668,0,80,52720
lookahead_only,660,0.5698410190184354,0.0031621260722728417,0.9,0.0,0.8551458868362286,0,80,52800
lookahead_only,661,0.5698267953723437,0.00314212321415841,0.9,0.0,0.9608585813547125,0,80,52880
lookahead_only,662,0.5699976091091309,0.002908041852949128,0.9,0.0,0.9702552590677902,0,80,52960
lookahead_only,663,0.5698457955177667,0.0030950540454125486,0.9,0.0,0.9160257862292679,0,80,53040
lookahead_only,664,0.5696488192133492,0.003470356766054783,0.9,0.0,0.8768065075911201,0,80,53120
lookahead_only,665,0.5696624628150675,0.003508883965628651,0.9,0.0,0.9240456726865965,0,80,53200
lookahead_only,666,0.5697802073610057,0.0034085411295448065,0.9,0.0,0.8740104830537718,0,80,53280
lookahead_only,667,0.5698164426802795,0.003316383986779692,0.9,0.0,0.9882196371202955,0,80,53360
lookahead_only,668,0.5697783334547653,0.0033552642125044274,0.9,0.0,0.9767675409578147,0,80,53440
lookahead_only,669,0.5701833589331569,0.002733701410106204,0.9,0.0,0.8775996232612973,0,80,53520
lookahead_only,670,0.5702659670740602,0.0026132799134744866,0.9,0.0,0.8751467246409746,0,80,53600
lookahead_only,671,0.5703266960726555,0.0025536085290261967,0.9,0.0,0.8210170278350419,0,80,53680
lookahead_only,672,0.5703343573447742,0.0024798044843854505,0.9,0.0,0.9359882751389058,0,80,53760
lookahead_only,673,0.5701838703076029,0.0027730668233236777,0.9,0.0,0.9283157784827588,0,80,53840
lookahead_only,674,0.5702933054654644,0.002685255647894902,0.9,0.0,0.8588422674235655,0,80,53920
lookahead_only,675,0.5703283936995294,0.0026457563444549637,0.9,0.0,0.8186024088442511,0,80,54000
lookahead_only,676,0.570179243936099,0.0028417383667563856,0.9,0.0,0.9455122758341058,0,80,54080
lookahead_only,677,0.5700779430518402,0.0029666426721560724,0.9,0.0,0.9162074379401393,0,80,54160
lookahead_only,678,0.570284287648315,0.0026856592456225847,0.9,0.0,0.9387270288274612,0,80,54240
lookahead_only,679,0.5702331608171347,0.002829483101515984,0.9,0.0,0.8600061839185434,0,80,54320
lookahead_only,680,0.570130787894628,0.003011930818526687,0.9,0.0,0.8641051825758226,0,80,54400
lookahead_only,681,0.5701178011069686,0.0029627700552176117,0.9,0.0,0.8714437797384804,0,80,54480
lookahead_only,682,0.570299232907976,0.0027741279130323315,0.9,0.0,0.8699822125855039,0,80,54560
lookahead_only,683,0.5703434936651063,0.0027507546829489415,0.9,0.0,0.8321349012691059,0,80,54640
lookahead_only,684,0.5703806688620513,0.002695072485318084,0.9,0.0,0.9504717468025029,0,80,54720
lookahead_only,685,0.5703143734973198,0.002734454684798382,0.9,0.0,0.8999383254029913,0,80,54800
lookahead_only,686,0.5703906808823989,0.0026931994028032147,0.9,0.0,0.9068849306375282,0,80,54880
lookahead_only,687,0.5706423213278651,0.00234547926342743,0.9,0.0,0.8117531446959293,0,80,54960
lookahead_only,688,0.5706830213352536,0.0023455378907343283,0.9,0.0,0.8751821587632763,0,80,55040
lookahead_only,689,0.5707020699132408,0.002291565117188865,0.9,0.0,0.9607492148084041,0,80,55120
lookahead_only,690,0.5705105663071386,0.002506625733564305,0.9,0.0,0.8818590315154143,0,80,55200
lookahead_only,691,0.5706614128948603,0.0022829524406629,0.9,0.0,0.8642956604421965,0,80,55280
lookahead_only,692,0.570645404647113,0.0023615855166665423,0.9,0.0,0.8435871866754674,0,80,55360
lookahead_only,693,0.5706275222530794,0.002462750703320027,0.9,0.0,0.910330530928173,0,80,55440
lookahead_only,694,0.5704882927173242,0.0026609000455517506,0.9,0.0,0.9389042461496914,0,80,55520
lookahead_only,695,0.5704235018285564,0.0026950048822605988,0.9,0.0,0.9426486410687605,0,80,55600
lookahead_only,696,0.5703769328650431,0.002767047906938158,0.9,0.0,0.9033958690410715,0,80,55680
lookahead_only,697,0.5705115869389088,0.0025220683856875814,0.9,0.0,0.8678052468254264,0,80,55760
lookahead_only,698,0.5706242391137378,0.0023672800965272023,0.9,0.0,0.923069746135526,0,80,55840
lookahead_only,699,0.5708259805476698,0.0020452029739300714,0.9,0.0,0.8994214579363579,0,80,55920
lookahead_only,700,0.5704518082657342,0.0026054009846407933,0.9,0.0,0.9388567520219261,0,80,56000
lookahead_only,701,0.5703981883428938,0.002706734064837235,0.9,0.0,0.8685375939983285,0,80,56080
lookahead_only,702,0.57063743873261,0.002426673815394631,0.9,0.0,0.833548941077241,0,80,56160
lookahead_only,703,0.5707159020525403,0.002303908297132007,0.9,0.0,0.9345634808617509,0,80,56240
lookahead_only,704,0.570826066209394,0.0021763875096004748,0.9,0.0,0.8869046996745352,0,80,56320
lookahead_only,705,0.5708616236485912,0.002159799447120747,0.9,0.0,0.9172679806919497,0,80,56400
lookahead_only,706,0.57083545531014,0.0022873629242773363,0.9,0.0,0.8598570681346042,0,80,56480
lookahead_only,707,0.5708995644106074,0.002550214347595392,0.9,0.0,0.8959730223622553,0,80,56560
lookahead_only,708,0.5709846615419744,0.002641167310284409,0.9,0.0,0.9029674119559472,0,80,56640
lookahead_only,709,0.5709238507953036,0.0023878731040000156,0.9,0.0,0.9245573104471192,0,80,56720
lookahead_only,710,0.5708018295914573,0.0022930103242885247,0.9,0.0,0.8643953902019805,0,80,56800
lookahead_only,711,0.5709956695916679,0.001999867045337389,0.9,0.0,1.0213504148178565,0,80,56880
lookahead_only,712,0.5711330191844237,0.002110740555798518,0.9,0.0,0.9861519570244951,0,80,56960
lookahead_only,713,0.5710902958128192,0.0021302711347456205,0.9,0.0,0.8815425213415502,0,80,57040
lookahead_only,714,0.5709870267463312,0.00201132021431516,0.9,0.0,0.9122869649581609,0,80,57120
lookahead_only,715,0.5711783231806867,0.0018180975017956236,0.9,0.0,0.877074796720822,0,80,57200
lookahead_only,716,0.5711245930151216,0.0018918578927407115,0.9,0.0,0.9249119683128803,0,80,57280
lookahead_only,717,0.571482710657454,0.0021898250858269908,0.9,0.0,0.9188007611668298,0,80,57360
lookahead_only,718,0.5714136712006351,0.0025335247624392876,0.9,0.0,0.9093416040545329,0,80,57440
lookahead_only,719,0.5716244133595184,0.0025909424180363683,0.9,0.0,0.8961748007919832,0,80,57520
lookahead_only,720,0.5716770751934475,0.0025865697603217885,0.9,0.0,0.8884443595413966,0,80,57600
lookahead_only,721,0.5716283244628436,0.0025717146901176324,0.9,0.0,0.8845238390553012,0,80,57680
lookahead_only,722,0.5715127081437714,0.002346057412238922,0.9,0.0,0.926404671961052,0,80,57760
lookahead_only,723,0.5715744135251573,0.0026146323914566505,0.9,0.0,0.8142923355821201,0,80,57840
lookahead_only,724,0.5715259944471884,0.0022695407052628624,0.9,0.0,0.8680609844728348,0,80,57920
lookahead_only,725,0.5717030143088229,0.002352718763453554,0.9,0.0,0.9115568859927583,0,80,58000
lookahead_only,726,0.571716964167714,0.0021019013365584094,0.9,0.0,0.9118929974248382,0,80,58080
lookahead_only,727,0.5717427866696319,0.0025976924684187885,0.9,0.0,0.8428502064366626,0,80,58160
lookahead_only,728,0.5718485136890059,0.0027373506592502928,0.9,0.0,0.8700935389033444,0,80,58240
lookahead_only,729,0.5719252275061343,0.0026090641657627867,0.9,0.0,0.8660045903729842,0,80,58320
lookahead_only,730,0.5720684034675775,0.002623418511822573,0.9,0.0,0.8897600770133671,0,80,58400
lookahead_only,731,0.5721952284515153,0.002645382886537817,0.9,0.0,0.9064791736357883,0,80,58480
lookahead_only,732,0.5722771714985819,0.002519828876648589,0.9,0.0,0.8718051603550326,0,80,58560
lookahead_only,733,0.5721834170526723,0.0028620268928715165,0.9,0.0,0.879902356019736,0,80,58640
lookahead_only,734,0.5720399702555564,0.0029615382352947694,0.9,0.0,0.9636411703610203,0,80,58720
lookahead_only,735,0.5718783367827801,0.002538810697876759,0.9,0.0,0.9188595477408719,0,80,58800
lookahead_only,736,0.5719534423969698,0.00288618111896799,0.9,0.0,0.8548670697123997,0,80,58880
lookahead_only,737,0.5719127116582479,0.002530331523897811,0.9,0.0,0.8660537110674474,0,80,58960
lookahead_only,738,0.5718776083544043,0.002337894662697293,0.9,0.0,0.9295833276080948,0,80,59040
lookahead_only,739,0.5719172919962121,0.002908665510527819,0.9,0.0,0.7738290821887681,0,80,59120
lookahead_only,740,0.5717964931967978,0.0030163307976496245,0.9,0.0,0.8607872469452904,0,80,59200
lookahead_only,741,0.5716865238441008,0.0025249098246752366,0.9,0.0,0.9639341557696641,0,80,59280
lookahead_only,742,0.571867051310984,0.0025709265466441478,0.9,0.0,0.8978692754385311,0,80,59360
lookahead_only,743,0.5718499584191437,0.002610426745452754,0.9,0.0,0.867167575980698,0,80,59440
lookahead_only,744,0.5716648993048494,0.0029136673893844778,0.9,0.0,0.9719386357073344,0,80,59520
lookahead_only,745,0.5713980826092153,0.002819873670417472,0.9,0.0,0.9251723328445198,0,80,59600
lookahead_only,746,0.5715251573687958,0.002868430460852056,0.9,0.0,0.8830326538243072,0,80,59680
lookahead_only,747,0.5715031168907336,0.0031317840951966547,0.9,0.0,0.9150366483665603,0,80,59760
lookahead_only,748,0.5715490276368395,0.0030744583551270965,0.9,0.0,0.895646333607149,0,80,59840
lookahead_only,749,0.5715944750953939,0.0026680272130706895,0.9,0.0,0.8656432060263459,0,80,59920
lookahead_only,750,0.5717345692545642,0.00279826904438385,0.9,0.0,0.7951313797168517,0,80,60000
