schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,504,0.5649388926623183,0.010123056776803918,0.0,0.0,-0.018072646729031777,0,80,40320
lookahead_only,505,0.5647854053339939,0.010464683379072248,0.0,0.0,-0.02626567788462519,0,80,40400
lookahead_only,506,0.5646168640149511,0.010719981310713167,0.0,0.0,-0.026451690334549048,0,80,40480
lookahead_only,507,0.56482354318321,0.010377907766704109,0.0,0.0,0.025195304521865202,0,80,40560
lookahead_only,508,0.5648617787203711,0.010315491249932585,0.0,0.0,0.036435626600688414,0,80,40640
lookahead_only,509,0.5650918957881329,0.009962641156714858,0.0,0.0,-0.1595872935540929,0,80,40720
lookahead_only,510,0.5652086366709556,0.009632257125753996,0.0,0.0,-0.04278299212957481,0,80,40800
lookahead_only,511,0.5649530248518988,0.010092611241177885,0.0,0.0,0.08666455240031384,0,80,40880
lookahead_only,512,0.5650787364718806,0.00974523218634038,0.0,0.0,0.018084374709800063,0,80,40960
lookahead_only,513,0.5651114779216407,0.009653025260651149,0.0,0.0,-0.026119230596571265,0,80,41040
lookahead_only,514,0.5652157410654656,0.009505601188569246,0.0,0.0,-0.032120987636962896,0,80,41120
lookahead_only,515,0.5652698891294564,0.009441665724276627,0.0,0.0,-0.039559946054919366,0,80,41200
lookahead_only,516,0.5652632559358308,0.0093099901108058,0.0,0.0,0.00805893799433826,0,80,41280
lookahead_only,517,0.5655314255516009,0.008996928449678143,0.0,0.0,-0.1403059362918552,0,80,41360
lookahead_only,518,0.5657894248810603,0.008634707005443998,0.0,0.0,-0.02018687444874985,0,80,41440
lookahead_only,519,0.5660819715629707,0.008217733501568958,0.0,0.0,-0.03587638576065419,0,80,41520
lookahead_only,520,0.5659475711379139,0.008574047952493169,0.0,0.0,0.04310059010333653,0,80,41600
lookahead_only,521,0.5661232738264435,0.008386946940963758,0.0,0.0,-0.07937346488239726,0,80,41680
lookahead_only,522,0.5664527826771266,0.007785321334422335,0.0,0.0,0.006679369651411601,0,80,41760
lookahead_only,523,0.5664873248673447,0.007552680976547377,0.0,0.0,-0.04967187957688715,0,80,41840
lookahead_only,524,0.566563992480093,0.00729646404809936,0.0,0.0,0.005784974339403618,0,80,41920
lookahead_only,525,0.5666424058179079,0.007234772147974744,0.0,0.0,-0.06707139691185467,0,80,42000
lookahead_only,526,0.5664844717456127,0.007401058938893312,0.0,0.0,0.09647700647380685,0,80,42080
lookahead_only,527,0.5665485527537248,0.007446045424578496,0.0,0.0,-0.01659621986805819,0,80,42160
lookahead_only,528,0.5665730345233009,0.007336505918857372,0.0,0.0,-0.02177636493849599,0,80,42240
lookahead_only,529,0.5666355314833277,0.007123107497087777,0.0,0.0,0.048873860091243754,0,80,42320
lookahead_only,530,0.566851949379847,0.006778900099153162,0.0,0.0,-0.023386351470449367,0,80,42400
lookahead_only,531,0.5668024954034417,0.006949038495469018,0.0,0.0,0.03605166005068434,0,80,42480
lookahead_only,532,0.5668418999769044,0.006896837742436435,0.0,0.0,-0.011254276472547904,0,80,42560
lookahead_only,533,0.5669544606044824,0.00677569586785276,0.0,0.0,-0.06425718059280058,0,80,42640
lookahead_only,534,0.5668997525028266,0.0067190476108140995,0.0,0.0,0.031982028550728674,0,80,42720
lookahead_only,535,0.5669160915969084,0.0066401821989097165,0.0,0.0,-0.03998400907701573,0,80,42800
lookahead_only,536,0.5670240482532002,0.006371519390126146,0.0,0.0,-0.09958557189251746,0,80,42880
lookahead_only,537,0.5670011778552705,0.006412667473033595,0.0,0.0,0.04250079578639807,0,80,42960
lookahead_only,538,0.5670707826485287,0.006352188705684103,0.0,0.0,0.028268557899159486,0,80,43040
lookahead_only,539,0.5670895504520392,0.006393909079923099,0.0,0.0,-0.005302505526456795,0,80,43120
lookahead_only,540,0.5671310580203416,0.006184247917397578,0.0,0.0,0.01338591409319496,0,80,43200
lookahead_only,541,0.5670169226030157,0.006506471898741428,0.0,0.0,-0.023579918446887886,0,80,43280
lookahead_only,542,0.5668808497336069,0.006840818635719836,0.0,0.0,0.05424630112181281,0,80,43360
lookahead_only,543,0.567136454307058,0.006433846011449362,0.0,0.0,-0.06191293818611714,0,80,43440
lookahead_only,544,0.5672285307476279,0.006235549092789783,0.0,0.0,-0.01047454180944969,0,80,43520
lookahead_only,545,0.5672002825961625,0.006338010806793637,0.0,0.0,-0.07428964084561068,0,80,43600
lookahead_only,546,0.5674045622897242,0.005863946106443585,0.0,0.0,0.046894529773424454,0,80,43680
lookahead_only,547,0.5675269412983495,0.005734318530073446,0.0,0.0,-0.06237304558475978,0,80,43760
lookahead_only,548,0.5673934900268998,0.006062422742040385,0.0,0.0,0.0570179088968677,0,80,43840
lookahead_only,549,0.5673113347644445,0.006436878235919874,0.0,0.0,-0.0063775499860298885,0,80,43920
lookahead_only,550,0.5673689659436767,0.006402991907929478,0.0,0.0,0.0133734747402696,0,80,44000
lookahead_only,551,0.5674274422241987,0.006588741975023793,0.0,0.0,-0.004925658933075098,0,80,44080
lookahead_only,552,0.5673036185794064,0.006928850993934366,0.0,0.0,-0.013945643085333146,0,80,44160
lookahead_only,553,0.5674793964591043,0.006535880743480105,0.0,0.0,0.01759646072146858,0,80,44240
lookahead_only,554,0.5673986183127765,0.006747890107764998,0.0,0.0,-0.0611191124112786,0,80,44320
lookahead_only,555,0.5673165784301194,0.0067706044612921845,0.0,0.0,0.06628292985820995,0,80,44400
lookahead_only,556,0.5672621003064446,0.0069525117163603545,0.0,0.0,0.01644282630787627,0,80,44480
lookahead_only,557,0.5672522207709246,0.006945321588559872,0.0,0.0,-0.0771954367252231,0,80,44560
lookahead_only,558,0.5675528573351163,0.006328269519876084,0.0,0.0,0.0670950012119292,0,80,44640
lookahead_only,559,0.5676657208265448,0.006212043470582462,0.0,0.0,-0.023916596658821444,0,80,44720
lookahead_only,560,0.5676253017040817,0.006312239362271765,0.0,0.0,0.1367567486188493,0,80,44800
lookahead_only,561,0.5676845234967511,0.0061913450197541575,0.0,0.0,-0.004325445914765329,0,80,44880
lookahead_only,562,0.5677969950970414,0.006013367788141322,0.0,0.0,-0.052063407405635274,0,80,44960
lookahead_only,563,0.5677991826837204,0.006163802260820583,0.0,0.0,0.05684864181302409,0,80,45040
lookahead_only,564,0.5679133879682464,0.006024940428816961,0.0,0.0,-0.010606436066308378,0,80,45120
lookahead_only,565,0.5680647522371818,0.005740222736907219,0.0,0.0,-0.10709554693024392,0,80,45200
lookahead_only,566,0.5680732222498014,0.005725494009195087,0.0,0.0,0.0031983364929911062,0,80,45280
lookahead_only,567,0.5682497704418045,0.005396076470057243,0.0,0.0,0.07346268132844427,0,80,45360
lookahead_only,568,0.5684014517479336,0.005480797983534402,0.0,0.0,-0.04691602606355957,0,80,45440
lookahead_only,569,0.5685044396364414,0.005888777213649887,0.0,0.0,-0.059328811457662375,0,80,45520
lookahead_only,570,0.56840471235132,0.005962670254398006,0.0,0.0,-0.017220580699027987,0,80,45600
lookahead_only,571,0.5684531538508046,0.0059407562382188805,0.0,0.0,0.08633644582884013,0,80,45680
lookahead_only,572,0.5687555798643035,0.006379844286265368,0.0,0.0,-0.14930415742494008,0,80,45760
lookahead_only,573,0.5687172297449249,0.006311447003125248,0.0,0.0,0.008495693727772412,0,80,45840
lookahead_only,574,0.5688398487415524,0.00595495082827624,0.0,0.0,-0.018640491437881008,0,80,45920
lookahead_only,575,0.568870091925012,0.005731069419191548,0.0,0.0,-0.06103189657091617,0,80,46000
lookahead_only,576,0.5687860059569677,0.0054793283314246155,0.0,0.0,-0.030869167949692206,0,80,46080
lookahead_only,577,0.5687924400110475,0.005387502932512445,0.0,0.0,0.010880171436722604,0,80,46160
lookahead_only,578,0.5687466340157851,0.005169869229582735,0.0,0.0,-0.04820339728601078,0,80,46240
lookahead_only,579,0.5688100236280655,0.004941865816556201,0.0,0.0,0.07718620667467949,0,80,46320
lookahead_only,580,0.5687002315621279,0.004984077630245887,0.0,0.0,0.04861333488665505,0,80,46400
lookahead_only,581,0.5687739664302394,0.005188103853631443,0.0,0.0,0.00805986979341427,0,80,46480
lookahead_only,582,0.5687586614716473,0.004906690508572065,0.0,0.0,0.08602945757239477,0,80,46560
lookahead_only,583,0.5687367613202661,0.0052239680736360095,0.0,0.0,-0.07412731031383715,0,80,46640
lookahead_only,584,0.5688617365779632,0.004919406090730383,0.0,0.0,0.03296678640385146,0,80,46720
lookahead_only,585,0.5691887991303151,0.005156613676570387,0.0,0.0,-0.05727849638571097,0,80,46800
lookahead_only,586,0.5692382397049305,0.005668755083021226,0.0,0.0,-1.6269429495409862e-05,0,80,46880
lookahead_only,587,0.5694348990234458,0.005677939424981182,0.0,0.0,-0.009604808311888324,0,80,46960
lookahead_only,588,0.5695459059674879,0.0056439337295981495,0.0,0.0,0.06773439628593153,0,80,47040
lookahead_only,589,0.5696642217732735,0.0057619295139467175,0.0,0.0,0.03649901832748763,0,80,47120
lookahead_only,590,0.5694811677664152,0.005513832139497188,0.0,0.0,-0.006438768875380172,0,80,47200
lookahead_only,591,0.5693525619144496,0.005866439888576269,0.0,0.0,0.08782058918036184,0,80,47280
lookahead_only,592,0.5693482286834262,0.005559445591241441,0.0,0.0,0.029850716692161303,0,80,47360
lookahead_only,593,0.569206266636529,0.0056316480251735745,0.0,0.0,0.05970149881732601,0,80,47440
lookahead_only,594,0.5691615378390356,0.005335587305142386,0.0,0.0,0.07808032759646921,0,80,47520
lookahead_only,595,0.569326444919773,0.005361887172675495,0.0,0.0,-0.027654384104833007,0,80,47600
lookahead_only,596,0.5695067531263294,0.005500265688268002,0.0,0.0,-0.060334766449656484,0,80,47680
lookahead_only,597,0.5695678195693011,0.0050997619338931655,0.0,0.0,-0.01476899582887174,0,80,47760
lookahead_only,598,0.569554835717643,0.005037274149571225,0.0,0.0,0.06207506634877724,0,80,47840
lookahead_only,599,0.5699996500772059,0.005079354748288023,0.0,0.0,-0.2548393777202711,0,80,47920
lookahead_only,600,0.5702057983069933,0.005081454614362935,0.0,0.0,-0.017691517563120755,0,80,48000
lookahead_only,601,0.5701640183064074,0.004882963164612675,0.9,0.0,0.8712579374683234,0,80,48080
lookahead_only,602,0.5702115586232009,0.005372487025830486,0.9,0.0,0.8310609263472425,0,80,48160
lookahead_only,603,0.5702690434898984,0.0052565436430920265,0.9,0.0,0.8923805389376372,0,80,48240
lookahead_only,604,0.5702122270003027,0.005284105756360513,0.9,0.0,0.8719139607465892,0,80,48320
lookahead_only,605,0.5702327182475964,0.005077712772004861,0.9,0.0,0.9588372204552983,0,80,48400
lookahead_only,606,0.5703091177195423,0.005058373130257698,0.9,0.0,0.8028069409070865,0,80,48480
lookahead_only,607,0.5703788642677275,0.005190977994134149,0.9,0.0,0.9357944034180163,0,80,48560
lookahead_only,608,0.5705258262615823,0.00519299037822718,0.9,0.0,0.7904429001042722,0,80,48640
lookahead_only,609,0.5705816523161374,0.005223490766643302,0.9,0.0,0.8130522672380176,0,80,48720
lookahead_only,610,0.5705070245495621,0.005077713310482457,0.9,0.0,0.946001576061373,0,80,48800
lookahead_only,611,0.5704195409997048,0.005319695861647267,0.9,0.0,0.9708050509264395,0,80,48880
lookahead_only,612,0.5705165510222633,0.005911452818801677,0.9,0.0,0.7758597078958617,0,80,48960
lookahead_only,613,0.5704688462835833,0.006293629356314945,0.9,0.0,0.9528635313245174,0,80,49040
lookahead_only,614,0.570367640894504,0.0058984848535347245,0.9,0.0,0.9689398514723282,0,80,49120
lookahead_only,615,0.5702938148262964,0.006080352463882055,0.9,0.0,0.9205236784005009,0,80,49200
lookahead_only,616,0.5702295468154689,0.005699054375067236,0.9,0.0,0.9507042921632278,0,80,49280
lookahead_only,617,0.5703121073743636,0.006359569306280233,0.9,0.0,0.8783071453069754,0,80,49360
lookahead_only,618,0.570226183416804,0.006112512966893968,0.9,0.0,0.9423380152195158,0,80,49440
lookahead_only,619,0.570144780587354,0.006079169138614282,0.9,0.0,0.9064465777636483,0,80,49520
lookahead_only,620,0.570210352996019,0.0059594767480005695,0.9,0.0,0.9116727651515626,0,80,49600
lookahead_only,621,0.5701695105424757,0.0057581988848514065,0.9,0.0,0.8709863510935117,0,80,49680
lookahead_only,622,0.5699371308066855,0.005585356271919806,0.9,0.0,0.8690501254144116,0,80,49760
lookahead_only,623,0.5698691580952369,0.00559631261232818,0.9,0.0,0.9397951192506859,0,80,49840
lookahead_only,624,0.5699992543512743,0.005645273923345795,0.9,0.0,0.8912242727940587,0,80,49920
lookahead_only,625,0.5700393253582048,0.00545939675443774,0.9,0.0,0.9930118435578862,0,80,50000
lookahead_only,626,0.5700040582758471,0.005695484655667493,0.9,0.0,0.9384296365559948,0,80,50080
lookahead_only,627,0.570042867941405,0.0055978507804562705,0.9,0.0,0.8760539845234343,0,80,50160
lookahead_only,628,0.5698909113181723,0.005309690129334466,0.9,0.0,1.012231405884759,0,80,50240
lookahead_only,629,0.5700201577507826,0.005295917373080661,0.9,0.0,0.7817505309914505,0,80,50320
lookahead_only,630,0.569882146939634,0.005071449832339536,0.9,0.0,0.9646915545461101,0,80,50400
lookahead_only,631,0.5698637867659526,0.005151929773901998,0.9,0.0,0.851125720861687,0,80,50480
lookahead_only,632,0.5698691097366348,0.005106084148158163,0.9,0.0,0.9428644210541121,0,80,50560
lookahead_only,633,0.5699368307263011,0.005023448313972501,0.9,0.0,0.8688299491262118,0,80,50640
lookahead_only,634,0.5701103888476959,0.004806893947372881,0.9,0.0,0.9549356702941102,0,80,50720
lookahead_only,635,0.569957649733805,0.004689352232240873,0.9,0.0,0.945017232161264,0,80,50800
lookahead_only,636,0.5699173829880181,0.0046242966972865895,0.9,0.0,0.8990881949614552,0,80,50880
lookahead_only,637,0.5699270992360015,0.004551680728154706,0.9,0.0,0.9380315545120749,0,80,50960
lookahead_only,638,0.5696994295051424,0.004422703244743809,0.9,0.0,0.9445650771564025,0,80,51040
lookahead_only,639,0.5697380062344317,0.004415727202802366,0.9,0.0,0.9677377898315498,0,80,51120
lookahead_only,640,0.5697924258092542,0.004845770825159135,0.9,0.0,0.8645657236332385,0,80,51200
lookahead_only,641,0.569830046054173,0.004888398198740984,0.9,0.0,0.915335117917754,0,80,51280
lookahead_only,642,0.5697815921298056,0.0052157002030895905,0.9,0.0,0.9622176208460179,0,80,51360
lookahead_only,643,0.5698404782910651,0.005326624449850215,0.9,0.0,0.9177808785655496,0,80,51440
lookahead_only,644,0.5699879851462114,0.005363108961837226,0.9,0.0,0.8918568253172371,0,80,51520
lookahead_only,645,0.5701911942137826,0.0054614208349264,0.9,0.0,0.8200416859799885,0,80,51600
lookahead_only,646,0.5702043356809884,0.005512344063110852,0.9,0.0,0.9205763485027256,0,80,51680
lookahead_only,647,0.5704005865786582,0.005364703091262468,0.9,0.0,0.8891581937037872,0,80,51760
lookahead_only,648,0.5703762706683109,0.005708658146256429,0.9,0.0,0.8858238696321081,0,80,51840
lookahead_only,649,0.5703388496752589,0.0057392314197262095,0.9,0.0,0.9580976422669671,0,80,51920
lookahead_only,650,0.5702960131408946,0.0053680737088180885,0.9,0.0,0.914448290210404,0,80,52000
lookahead_only,651,0.5700474408629305,0.005171525965330659,0.9,0.0,1.051922813446984,0,80,52080
lookahead_only,652,0.5700752650640506,0.005137739977570499,0.9,0.0,0.9188136294147059,0,80,52160
lookahead_only,653,0.5700178477194165,0.004911171753443688,0.9,0.0,0.90131481373736,0,80,52240
lookahead_only,654,0.5701077739018107,0.004824182964198842,0.9,0.0,0.9180634748833453,0,80,52320
lookahead_only,655,0.5701278851167088,0.004558286739619555,0.9,0.0,0.954438688841472,0,80,52400
lookahead_only,656,0.5702653777365759,0.004661829286455532,0.9,0.0,0.8896048784841336,0,80,52480
lookahead_only,657,0.5704074638456553,0.004816883529531135,0.9,0.0,0.901165761593331,0,80,52560
lookahead_only,658,0.5705560638875392,0.004909796122807952,0.9,0.0,0.8781475579058552,0,80,52640
lookahead_only,659,0.5707408217624795,0.005107417263002012,0.9,0.0,0.9409765398354881,0,80,52720
lookahead_only,660,0.5707275120797042,0.005048290925116272,0.9,0.0,0.9373522150655128,0,80,52800
lookahead_only,661,0.5705402301068904,0.004624950725570565,0.9,0.0,0.9653060221193488,0,80,52880
lookahead_only,662,0.5704529256580991,0.0050138566562820674,0.9,0.0,1.0634681094571496,0,80,52960
lookahead_only,663,0.5704449118064817,0.0051576718395,0.9,0.0,0.8677087495814461,0,80,53040
lookahead_only,664,0.5701450348215462,0.005169830087835781,0.9,0.0,0.845579750876497,0,80,53120
lookahead_only,665,0.5702231462916654,0.005545210337483675,0.9,0.0,0.9349853196665238,0,80,53200
lookahead_only,666,0.5705010633655182,0.005687407044780213,0.9,0.0,0.8133694307316544,0,80,53280
lookahead_only,667,0.5704379293016147,0.005641432857296125,0.9,0.0,0.8269582351570062,0,80,53360
lookahead_only,668,0.5704557826449018,0.0057999880396987225,0.9,0.0,0.8902972825848362,0,80,53440
lookahead_only,669,0.5705864494442086,0.006019053322194989,0.9,0.0,0.972549946831889,0,80,53520
lookahead_only,670,0.5706483731862879,0.005885842094195959,0.9,0.0,0.8363192736270754,0,80,53600
lookahead_only,671,0.5707339933960286,0.005741266388027411,0.9,0.0,0.9197709675344101,0,80,53680
lookahead_only,672,0.5704307554064402,0.005477763919869982,0.9,0.0,0.995747956680933,0,80,53760
lookahead_only,673,0.5704953162962075,0.005593365683853158,0.9,0.0,0.8779309012356163,0,80,53840
lookahead_only,674,0.570676770383346,0.005302195863777781,0.9,0.0,0.8534296049345912,0,80,53920
lookahead_only,675,0.5707178403628118,0.005199584462979745,0.9,0.0,0.8882968922396572,0,80,54000
lookahead_only,676,0.5706330202650348,0.005588366742481421,0.9,0.0,0.8920562351850994,0,80,54080
lookahead_only,677,0.5704518732889492,0.005914187085188316,0.9,0.0,0.9370246855128541,0,80,54160
lookahead_only,678,0.570432303311782,0.005580558798070623,0.9,0.0,1.0114605188209784,0,80,54240
lookahead_only,679,0.5704295057063469,0.005304116060386943,0.9,0.0,0.9479842847769219,0,80,54320
lookahead_only,680,0.5705202075181846,0.0054934257172930545,0.9,0.0,0.8538737402919427,0,80,54400
lookahead_only,681,0.5705585221349747,0.005808766642498964,0.9,0.0,0.8931871184114626,0,80,54480
lookahead_only,682,0.5704313347239222,0.005938418785733424,0.9,0.0,0.923732666794427,0,80,54560
lookahead_only,683,0.5701666946381975,0.005295712634072358,0.9,0.0,0.8837117037182911,0,80,54640
lookahead_only,684,0.5702640881105331,0.005324784446795072,0.9,0.0,0.9553403438392944,0,80,54720
lookahead_only,685,0.5704097064203763,0.005049393387734025,0.9,0.0,0.9006002183433187,0,80,54800
lookahead_only,686,0.5705323793616899,0.005005288839061595,0.9,0.0,0.8470571871363334,0,80,54880
lookahead_only,687,0.5708545384915759,0.005141951961148972,0.9,0.0,0.8277859943706684,0,80,54960
lookahead_only,688,0.5710115359132351,0.0052967859709111,0.9,0.0,0.8486406258897332,0,80,55040
lookahead_only,689,0.5709598947452602,0.005178536664690814,0.9,0.0,0.9406909042238082,0,80,55120
lookahead_only,690,0.5708472323303498,0.005257639276870396,0.9,0.0,0.9618664376790247,0,80,55200
lookahead_only,691,0.5707169752920025,0.004944906257762449,0.9,0.0,0.9397320651853046,0,80,55280
