schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,791,0.5689895243202048,0.00861255277335804,0.9,0.0,0.7534479101074611,0,80,63280
lookahead_only,792,0.5691010860805586,0.008599338500587472,0.9,0.0,0.8565624830644682,0,80,63360
lookahead_only,793,0.5689768046817404,0.009142083975568593,0.9,0.0,0.8945516382814919,0,80,63440
lookahead_only,794,0.5690263767119488,0.00877941052894926,0.9,0.0,0.8643500978814096,0,80,63520
lookahead_only,795,0.5690780526456902,0.009260643920047884,0.9,0.0,0.9149002628597076,0,80,63600
lookahead_only,796,0.5690979089436923,0.009509888144669021,0.9,0.0,0.9448964573634963,0,80,63680
lookahead_only,797,0.5687864765061039,0.0099488239434522,0.9,0.0,1.0275336679749418,0,80,63760
lookahead_only,798,0.568817112022852,0.010208555458767421,0.9,0.0,0.916543470744196,0,80,63840
lookahead_only,799,0.5686193010979265,0.010173881145022046,0.9,0.0,0.886901719632649,0,80,63920
lookahead_only,800,0.5688130891020335,0.009602187219839076,0.9,0.0,0.7391024707747899,0,80,64000
lookahead_only,801,0.5686624201075907,0.00952191978207717,0.9,0.0,1.05178812100821,0,80,64080
lookahead_only,802,0.5686508953203566,0.009438805722834176,0.9,0.0,0.8826476770444901,0,80,64160
lookahead_only,803,0.5686202313971271,0.0089467457361313,0.9,0.0,0.8155461032930007,0,80,64240
lookahead_only,804,0.5685878142236643,0.008827606633028173,0.9,0.0,0.8474842759842325,0,80,64320
lookahead_only,805,0.5686525626545856,0.008892444195084392,0.9,0.0,0.9121039577607535,0,80,64400
lookahead_only,806,0.5686667299015351,0.009040764165716753,0.9,0.0,0.9485156971631481,0,80,64480
lookahead_only,807,0.5690018346953137,0.00911632671153162,0.9,0.0,0.898390714400094,0,80,64560
lookahead_only,808,0.568806668284165,0.009494756196163134,0.9,0.0,0.9765891581904431,0,80,64640
lookahead_only,809,0.5690694134445967,0.00953254099436196,0.9,0.0,0.9143809813603931,0,80,64720
lookahead_only,810,0.5690512429185484,0.009590926830751578,0.9,0.0,0.8828480490919437,0,80,64800
lookahead_only,811,0.5689827418490264,0.009684966694562203,0.9,0.0,0.8937211463112851,0,80,64880
lookahead_only,812,0.5692170784302231,0.009118133470849998,0.9,0.0,0.8285761537482467,0,80,64960
lookahead_only,813,0.5691951362320278,0.009406862410781924,0.9,0.0,0.8696830518578924,0,80,65040
lookahead_only,814,0.5695303134381964,0.009293795871513688,0.9,0.0,0.8832027617158145,0,80,65120
lookahead_only,815,0.5695469743329581,0.009623878658900242,0.9,0.0,0.9766195530166953,0,80,65200
lookahead_only,816,0.5696087033101299,0.009626529714873211,0.9,0.0,0.9018532139462169,0,80,65280
lookahead_only,817,0.5697048927148554,0.009684476149812271,0.9,0.0,0.7488164935109403,0,80,65360
lookahead_only,818,0.5695485819727267,0.009570074864059808,0.9,0.0,0.9233923672398758,0,80,65440
lookahead_only,819,0.5696239636475822,0.009028885741390158,0.9,0.0,0.8798515210888552,0,80,65520
lookahead_only,820,0.5694636072258685,0.008887200931619987,0.9,0.0,0.9632733822817738,0,80,65600
lookahead_only,821,0.5696144390631387,0.008430839585953032,0.9,0.0,0.8371688595389769,0,80,65680
lookahead_only,822,0.5697474858264369,0.008072319138828332,0.9,0.0,0.8025878254723195,0,80,65760
lookahead_only,823,0.5697152621269963,0.00804320679460413,0.9,0.0,0.9575932754864561,0,80,65840
lookahead_only,824,0.5696076894773598,0.007727197778917172,0.9,0.0,0.8885670654022846,0,80,65920
lookahead_only,825,0.5695666512901343,0.007517447814065714,0.9,0.0,0.8612863087390529,0,80,66000
lookahead_only,826,0.5692579704291746,0.007556529386658184,0.9,0.0,0.8842548525965838,0,80,66080
lookahead_only,827,0.569317700341433,0.007307283297043776,0.9,0.0,0.904675649834276,0,80,66160
lookahead_only,828,0.5693042096553808,0.007392037793616413,0.9,0.0,0.9011345970127357,0,80,66240
lookahead_only,829,0.5691754015820865,0.006985013324270595,0.9,0.0,0.8617741049781891,0,80,66320
lookahead_only,830,0.5691661801660748,0.0069585497705610955,0.9,0.0,0.8996868490467299,0,80,66400
lookahead_only,831,0.5692711783206463,0.007066215382036445,0.9,0.0,0.8791893301669692,0,80,66480
lookahead_only,832,0.5692660855275375,0.0071154264659767374,0.9,0.0,0.9204522223939838,0,80,66560
lookahead_only,833,0.5690762504116889,0.007185277476826402,0.9,0.0,0.9710781396127736,0,80,66640
lookahead_only,834,0.5691046563663882,0.007529925357463996,0.9,0.0,1.0306696551224355,0,80,66720
lookahead_only,835,0.5691002545752503,0.007585334979873903,0.9,0.0,0.9948371774249688,0,80,66800
lookahead_only,836,0.5690229991761893,0.007704230156937553,0.9,0.0,1.002381539369943,0,80,66880
lookahead_only,837,0.5688982678740485,0.007501059241761698,0.9,0.0,0.9126680839433736,0,80,66960
lookahead_only,838,0.5689691083412971,0.007401856015884389,0.9,0.0,0.8860470643693629,0,80,67040
lookahead_only,839,0.5690734125867546,0.007640060796546,0.9,0.0,0.8800977614844248,0,80,67120
lookahead_only,840,0.5689637504615744,0.007597706915704716,0.9,0.0,0.893161102991588,0,80,67200
lookahead_only,841,0.5687575747455959,0.00782500751320514,0.9,0.0,0.9371197642587513,0,80,67280
lookahead_only,842,0.5688654853684498,0.007860417602757575,0.9,0.0,0.8163985677675833,0,80,67360
lookahead_only,843,0.56891529968455,0.007732185066834485,0.9,0.0,0.862053111825065,0,80,67440
lookahead_only,844,0.5688905036636034,0.007958507786570146,0.9,0.0,0.9005379459958475,0,80,67520
lookahead_only,845,0.5689993394111725,0.007999084966396008,0.9,0.0,0.8929425915360184,0,80,67600
lookahead_only,846,0.56890443918425,0.00852030679915039,0.9,0.0,0.9659704710931262,0,80,67680
lookahead_only,847,0.5690948034486276,0.008526304009290775,0.9,0.0,0.9508008207182732,0,80,67760
lookahead_only,848,0.5692270785799517,0.008674003383477125,0.9,0.0,0.8925345244209694,0,80,67840
lookahead_only,849,0.5694677145115399,0.008466321420760758,0.9,0.0,0.8865661308236632,0,80,67920
lookahead_only,850,0.5694745213869032,0.008420839370806954,0.9,0.0,0.89747524084425,0,80,68000
lookahead_only,851,0.5695732622089236,0.008479583267673063,0.9,0.0,0.8274009073909067,0,80,68080
lookahead_only,852,0.5695294141931706,0.00843018514600058,0.9,0.0,0.9172108826657532,0,80,68160
lookahead_only,853,0.5695690511947206,0.008496293999320947,0.9,0.0,0.8664529404502671,0,80,68240
lookahead_only,854,0.5696027917107357,0.00874704620191269,0.9,0.0,0.9255749144036282,0,80,68320
lookahead_only,855,0.5695936101495026,0.009017737092148592,0.9,0.0,0.911650050782924,0,80,68400
lookahead_only,856,0.5695510673086841,0.009635685050097376,0.9,0.0,0.9046134037102465,0,80,68480
lookahead_only,857,0.5696696555492163,0.00947358157679179,0.9,0.0,0.8492292090828205,0,80,68560
lookahead_only,858,0.569796403302406,0.009579238627745568,0.9,0.0,0.9172156937849485,0,80,68640
lookahead_only,859,0.5695577505693513,0.009177626534746186,0.9,0.0,0.7889420907626197,0,80,68720
lookahead_only,860,0.5694745852088534,0.00896686984736994,0.9,0.0,0.9542808535086647,0,80,68800
lookahead_only,861,0.5694456280606776,0.008462586144688533,0.9,0.0,0.8183975084733037,0,80,68880
lookahead_only,862,0.5695980150160659,0.008676163319832786,0.9,0.0,0.8542261193495603,0,80,68960
lookahead_only,863,0.5695730671161062,0.008628024441623583,0.9,0.0,0.977611732877843,0,80,69040
lookahead_only,864,0.5695374561850737,0.00883586417061144,0.9,0.0,0.9325264545067121,0,80,69120
lookahead_only,865,0.5696612553918052,0.00915842723367355,0.9,0.0,0.9062939990024068,0,80,69200
lookahead_only,866,0.5697032128544451,0.009388990607193004,0.9,0.0,0.9303287358690046,0,80,69280
lookahead_only,867,0.569827160369297,0.009474629175569516,0.9,0.0,0.8934382226397068,0,80,69360
lookahead_only,868,0.569831547760243,0.009635221495371882,0.9,0.0,0.9538786068673055,0,80,69440
lookahead_only,869,0.5698411032625423,0.009420239142270859,0.9,0.0,0.9067044875146902,0,80,69520
lookahead_only,870,0.5696851195253512,0.009638216549468948,0.9,0.0,0.9311223772448617,0,80,69600
lookahead_only,871,0.5694676601679605,0.00970580217874506,0.9,0.0,0.9806761762022582,0,80,69680
lookahead_only,872,0.5693747268122383,0.00945592774920323,0.9,0.0,0.8672881584000864,0,80,69760
lookahead_only,873,0.5695135246367259,0.00933647282447303,0.9,0.0,0.7291726098085395,0,80,69840
lookahead_only,874,0.5694368984799278,0.009364541143234817,0.9,0.0,0.9214594220592922,0,80,69920
lookahead_only,875,0.5691796614934737,0.00925482816274259,0.9,0.0,0.9284979355150462,0,80,70000
lookahead_only,876,0.5692814513742587,0.009198726115987377,0.9,0.0,0.84466159652045,0,80,70080
lookahead_only,877,0.5691606948187217,0.009137186833312105,0.9,0.0,0.9646428927825508,0,80,70160
lookahead_only,878,0.5693264275928847,0.009014215087473021,0.9,0.0,0.8738557209612774,0,80,70240
lookahead_only,879,0.5694393279321426,0.009279682857932792,0.9,0.0,0.9470738878878227,0,80,70320
lookahead_only,880,0.5692295513910894,0.009208146851691024,0.9,0.0,0.8877175137312394,0,80,70400
lookahead_only,881,0.5690981942208165,0.009268265887581895,0.9,0.0,0.913319708478941,0,80,70480
lookahead_only,882,0.5691452627819377,0.009081100711690882,0.9,0.0,0.9745701652393406,0,80,70560
lookahead_only,883,0.5688021781534862,0.009300280432113284,0.9,0.0,1.0474367249860237,0,80,70640
lookahead_only,884,0.5688154363578288,0.009451576791966732,0.9,0.0,0.937854495849264,0,80,70720
lookahead_only,885,0.568914969693056,0.008932265150284446,0.9,0.0,0.7950089940928993,0,80,70800
lookahead_only,886,0.5688612485882986,0.00945127099660259,0.9,0.0,0.9611381099730415,0,80,70880
lookahead_only,887,0.5688673537784554,0.009220313147461301,0.9,0.0,0.8815245861587758,0,80,70960
lookahead_only,888,0.5687849680962803,0.009289381183056777,0.9,0.0,0.919323824096235,0,80,71040
lookahead_only,889,0.5688911866322588,0.00897632326523401,0.9,0.0,0.8514958621810313,0,80,71120
lookahead_only,890,0.5687461479958226,0.008493024895487866,0.9,0.0,0.8673615549741809,0,80,71200
lookahead_only,891,0.5687676436459311,0.00872416210526672,0.9,0.0,0.9364563525102632,0,80,71280
lookahead_only,892,0.5687811288141459,0.008740283325510911,0.9,0.0,0.8504165271280365,0,80,71360
lookahead_only,893,0.5688249248776736,0.008470938795584915,0.9,0.0,0.8910621718155912,0,80,71440
lookahead_only,894,0.5688277847119741,0.008370845305688546,0.9,0.0,0.8090341985439587,0,80,71520
lookahead_only,895,0.5688367446444861,0.008399905950645103,0.9,0.0,1.0213991540529397,0,80,71600
lookahead_only,896,0.5686404374653053,0.007956415887758861,0.9,0.0,0.9011989716398794,0,80,71680
lookahead_only,897,0.5685519522220965,0.007615995283027033,0.9,0.0,0.8529521164119468,0,80,71760
lookahead_only,898,0.5683472609665641,0.007971843466336836,0.9,0.0,0.8511722349963062,0,80,71840
lookahead_only,899,0.5685252934237581,0.007660088973917567,0.9,0.0,0.8532442856215008,0,80,71920
lookahead_only,900,0.5686329136732899,0.007691603776636025,0.9,0.0,0.8771468694996878,0,80,72000
lookahead_only,901,0.568862165266867,0.007445322538586097,0.9,0.0,0.8398428756449346,0,80,72080
lookahead_only,902,0.5686785151100393,0.008068274170919043,0.9,0.0,1.013923953366026,0,80,72160
lookahead_only,903,0.568654614471533,0.007873598976392171,0.9,0.0,0.8829568226847935,0,80,72240
lookahead_only,904,0.5686066729546873,0.007293016587384349,0.9,0.0,0.9213753076570189,0,80,72320
lookahead_only,905,0.5685043590471215,0.007186799687869616,0.9,0.0,0.8848055364582987,0,80,72400
lookahead_only,906,0.5685745907142833,0.006839296973983999,0.9,0.0,0.8143193493443497,0,80,72480
lookahead_only,907,0.5686431002703342,0.007155718953141155,0.9,0.0,0.8967023713965669,0,80,72560
lookahead_only,908,0.5686470756145057,0.007056995619309836,0.9,0.0,0.8718684377117087,0,80,72640
lookahead_only,909,0.5686786777737752,0.006631137643068663,0.9,0.0,0.916133495191086,0,80,72720
lookahead_only,910,0.5687457649493516,0.006251414280600387,0.9,0.0,0.8205414264941877,0,80,72800
lookahead_only,911,0.5685769261777761,0.006372510132095388,0.9,0.0,0.9192695029083978,0,80,72880
lookahead_only,912,0.5686678515021657,0.006497433547194675,0.9,0.0,0.9496769619256863,0,80,72960
lookahead_only,913,0.5687456770400069,0.006676126244937075,0.9,0.0,0.9700130860967388,0,80,73040
lookahead_only,914,0.5688206371095459,0.006421591649453551,0.9,0.0,0.872059683358453,0,80,73120
lookahead_only,915,0.5686419718053587,0.006551827228565288,0.9,0.0,0.8687933736919683,0,80,73200
lookahead_only,916,0.5686616868894168,0.006262291267750908,0.9,0.0,0.8378651842618627,0,80,73280
lookahead_only,917,0.5685974129786808,0.006258504888493777,0.9,0.0,0.9601501994619756,0,80,73360
lookahead_only,918,0.5687681081785102,0.006329895111692574,0.9,0.0,0.90701585835331,0,80,73440
lookahead_only,919,0.568667620966335,0.005933407387738399,0.9,0.0,0.9162080095476461,0,80,73520
lookahead_only,920,0.5687454393524722,0.006061428360868648,0.9,0.0,0.8366319684540144,0,80,73600
lookahead_only,921,0.5686205567826317,0.005995453809646389,0.9,0.0,0.9648567364077468,0,80,73680
lookahead_only,922,0.5684880589096427,0.006186075246231826,0.9,0.0,0.9742089036203332,0,80,73760
lookahead_only,923,0.5685523467633131,0.006008080792883286,0.9,0.0,0.8511186524464892,0,80,73840
lookahead_only,924,0.5685680589280063,0.00604864842460251,0.9,0.0,0.9403941470492386,0,80,73920
lookahead_only,925,0.5688184937246559,0.0060731789459828045,0.9,0.0,0.8543016060481304,0,80,74000
lookahead_only,926,0.5687298721984796,0.0057414087568846695,0.9,0.0,0.8414869829339426,0,80,74080
lookahead_only,927,0.5687590332528434,0.005804820471853822,0.9,0.0,0.8241197876082137,0,80,74160
lookahead_only,928,0.5687445450135914,0.005768367906219374,0.9,0.0,0.9654971818252154,0,80,74240
lookahead_only,929,0.5688961212626349,0.006194129038552321,0.9,0.0,0.8768906955392664,0,80,74320
lookahead_only,930,0.5687760081737675,0.0067572896114979075,0.9,0.0,0.9508768516282006,0,80,74400
lookahead_only,931,0.5687755293832866,0.0062049079900241555,0.9,0.0,0.8720344542903722,0,80,74480
lookahead_only,932,0.5687828628259098,0.006287274104744167,0.9,0.0,0.8180880142925514,0,80,74560
lookahead_only,933,0.5688248014130993,0.006447068570562098,0.9,0.0,0.8645191510242823,0,80,74640
lookahead_only,934,0.569019254419619,0.006301143550340282,0.9,0.0,0.9154212619028417,0,80,74720
lookahead_only,935,0.5691285543932213,0.006347204786294247,0.9,0.0,0.8644312660414648,0,80,74800
lookahead_only,936,0.5691944404391516,0.005898449919446547,0.9,0.0,0.8720207713815352,0,80,74880
lookahead_only,937,0.5691833615087598,0.005787776297486169,0.9,0.0,0.837914728170589,0,80,74960
lookahead_only,938,0.5690507392308277,0.005462626189436048,0.9,0.0,0.8985140234054948,0,80,75040
lookahead_only,939,0.5689744659562566,0.005651697483765705,0.9,0.0,0.8767839699489731,0,80,75120
lookahead_only,940,0.5690509669686639,0.005465922932093248,0.9,0.0,0.9635608883301148,0,80,75200
lookahead_only,941,0.5692273101003941,0.005847237807203531,0.9,0.0,0.8606597693346281,0,80,75280
lookahead_only,942,0.5692840584821995,0.005654330393774054,0.9,0.0,0.8582443877952677,0,80,75360
lookahead_only,943,0.5693712640250006,0.005822576351571351,0.9,0.0,0.9271874755792259,0,80,75440
lookahead_only,944,0.5692147891777223,0.005938825251629254,0.9,0.0,0.9376294928335073,0,80,75520
lookahead_only,945,0.5692504824388458,0.00589989679022751,0.9,0.0,0.8520216108707824,0,80,75600
lookahead_only,946,0.5692772131172186,0.006154717453307201,0.9,0.0,0.9526678707878332,0,80,75680
lookahead_only,947,0.5693271564703222,0.006171268340484981,0.9,0.0,0.9013246663057102,0,80,75760
lookahead_only,948,0.5692584243713762,0.006051295280179891,0.9,0.0,0.895193426012398,0,80,75840
lookahead_only,949,0.5691047203163218,0.006045939247898979,0.9,0.0,0.9161464865762193,0,80,75920
lookahead_only,950,0.5690562210897293,0.005709852090999723,0.9,0.0,0.9040802392950771,0,80,76000
lookahead_only,951,0.5691164401459239,0.005722462372109605,0.9,0.0,0.8936622571584285,0,80,76080
lookahead_only,952,0.569250502185129,0.005684874856446642,0.9,0.0,0.927230523299973,0,80,76160
lookahead_only,953,0.5694431884202206,0.006062771235442521,0.9,0.0,0.9320225772924833,0,80,76240
lookahead_only,954,0.5693629884035051,0.006253495355973748,0.9,0.0,0.9293753955267126,0,80,76320
lookahead_only,955,0.5694505177981249,0.0060484650792533845,0.9,0.0,0.8263349472569225,0,80,76400
lookahead_only,956,0.5695644672887225,0.006149419150401569,0.9,0.0,0.8681669869866364,0,80,76480
lookahead_only,957,0.5696582091399515,0.006255637743835862,0.9,0.0,0.8770068906788553,0,80,76560
lookahead_only,958,0.5695432479425754,0.006296853521795875,0.9,0.0,0.9371562677897888,0,80,76640
lookahead_only,959,0.5695109990085883,0.0066408670799110725,0.9,0.0,0.9766702941687252,0,80,76720
lookahead_only,960,0.5694145110640818,0.0066857814085482525,0.9,0.0,0.9074720856112324,0,80,76800
lookahead_only,961,0.5693220922352268,0.007044456116560238,0.9,0.0,0.9955146555975448,0,80,76880
lookahead_only,962,0.5694287867444459,0.007254902776882122,0.9,0.0,0.8769643816960073,0,80,76960
lookahead_only,963,0.5695281723319875,0.007411826909459185,0.9,0.0,0.9121419752044732,0,80,77040
lookahead_only,964,0.5693422583341766,0.007446157960846134,0.9,0.0,0.9572609090310205,0,80,77120
lookahead_only,965,0.5691494749614149,0.007216808247384465,0.9,0.0,0.9947394607160608,0,80,77200
lookahead_only,966,0.5692225460478011,0.007359747530475302,0.9,0.0,0.9110985941963223,0,80,77280
lookahead_only,967,0.5691445928937949,0.006810617180716627,0.9,0.0,0.9227773186573995,0,80,77360
lookahead_only,968,0.5691617663390067,0.0069672119209568395,0.9,0.0,0.8628626698507827,0,80,77440
lookahead_only,969,0.5689334873844122,0.007009991584092101,0.9,0.0,0.9318595233534692,0,80,77520
lookahead_only,970,0.5690504644034101,0.006608468456963945,0.9,0.0,0.8453612671480255,0,80,77600
lookahead_only,971,0.5692519885775639,0.006361524678150321,0.9,0.0,0.7614919878056539,0,80,77680
lookahead_only,972,0.5695309177629406,0.006677904607439444,0.9,0.0,0.91104952351115,0,80,77760
lookahead_only,973,0.5696663602903217,0.0067595318492054135,0.9,0.0,0.9106773826889243,0,80,77840
lookahead_only,974,0.5695912617269204,0.0068774681703897,0.9,0.0,0.9112163457178223,0,80,77920
lookahead_only,975,0.5693808395759569,0.006782643025078139,0.9,0.0,0.9230789446123863,0,80,78000
lookahead_only,976,0.5695693831386621,0.006541748432832506,0.9,0.0,0.8740952371103756,0,80,78080
lookahead_only,977,0.5696526826694434,0.006940128058217754,0.9,0.0,0.9343096893643988,0,80,78160
lookahead_only,978,0.569632547894095,0.006437758216182088,0.9,0.0,0.8156432292935848,0,80,78240
lookahead_only,979,0.569776454182179,0.006452252181795348,0.9,0.0,0.9290962970630873,0,80,78320
lookahead_only,980,0.5699393172891338,0.006484981921627275,0.9,0.0,0.8638859988146658,0,80,78400
lookahead_only,981,0.5700886460104014,0.006425765776019832,0.9,0.0,0.9261411867534776,0,80,78480
lookahead_only,982,0.5701101389482236,0.00697877138698888,0.9,0.0,0.962536551878393,0,80,78560
