schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,638,0.5696267902236316,0.007465152177364653,0.9,0.0,0.8513918329521161,0,80,51040
lookahead_only,639,0.5694160069139915,0.007944896469813667,0.9,0.0,0.9589372919412167,0,80,51120
lookahead_only,640,0.5695555806362985,0.008200602909282817,0.9,0.0,0.9156778361182581,0,80,51200
lookahead_only,641,0.5697628139474109,0.007648672917711763,0.9,0.0,0.8403468576529486,0,80,51280
lookahead_only,642,0.5698626140108449,0.007590576053285836,0.9,0.0,0.844339591521262,0,80,51360
lookahead_only,643,0.5700543025018247,0.007587600428190178,0.9,0.0,0.7964293361761112,0,80,51440
lookahead_only,644,0.570017483513874,0.007409547917079817,0.9,0.0,0.8540501717232327,0,80,51520
lookahead_only,645,0.5699470890043531,0.00789710104029806,0.9,0.0,0.9533391271813175,0,80,51600
lookahead_only,646,0.5700161717714959,0.007779431347980648,0.9,0.0,0.7972027397331247,0,80,51680
lookahead_only,647,0.5700973342039137,0.0080271034648709,0.9,0.0,0.9249336347281536,0,80,51760
lookahead_only,648,0.5699048250890467,0.007681874773773023,0.9,0.0,0.7703064738193348,0,80,51840
lookahead_only,649,0.5700772603937279,0.007768645400920371,0.9,0.0,0.940264875233486,0,80,51920
lookahead_only,650,0.5698145015401198,0.0076767135186676105,0.9,0.0,1.0051853026797086,0,80,52000
lookahead_only,651,0.5696840866126508,0.007390889347141494,0.9,0.0,0.9771108185853808,0,80,52080
lookahead_only,652,0.5698500244406244,0.00720933849800387,0.9,0.0,0.8464270928255551,0,80,52160
lookahead_only,653,0.5698197171156022,0.007067483129403418,0.9,0.0,0.9501673135311347,0,80,52240
lookahead_only,654,0.5701489246152022,0.007338220564876319,0.9,0.0,0.8893524708757986,0,80,52320
lookahead_only,655,0.5703323400483037,0.007201531322029164,0.9,0.0,0.7816145972194654,0,80,52400
lookahead_only,656,0.5701830627135935,0.006506823475106338,0.9,0.0,0.8464157562964237,0,80,52480
lookahead_only,657,0.5700252788796617,0.006277672940829371,0.9,0.0,1.0040032914187962,0,80,52560
lookahead_only,658,0.5701730623858102,0.0060360845230932325,0.9,0.0,0.8872723187751299,0,80,52640
lookahead_only,659,0.5700954108283002,0.005891882135956261,0.9,0.0,0.9027245758337872,0,80,52720
lookahead_only,660,0.5700007357130658,0.005821291611930568,0.9,0.0,0.8771003291533678,0,80,52800
lookahead_only,661,0.5698176459507412,0.006007082988352397,0.9,0.0,0.9231008413671371,0,80,52880
lookahead_only,662,0.5699537755753963,0.0064109862827771424,0.9,0.0,0.9362258400824333,0,80,52960
lookahead_only,663,0.5699235430230287,0.00649306393930682,0.9,0.0,0.9721072860366894,0,80,53040
lookahead_only,664,0.5700880357684872,0.0064536272706292586,0.9,0.0,0.9023111106727308,0,80,53120
lookahead_only,665,0.5698086319019668,0.006232751484369525,0.9,0.0,0.9225445228645713,0,80,53200
lookahead_only,666,0.5696993344169621,0.006794783350156486,0.9,0.0,0.971058619804114,0,80,53280
lookahead_only,667,0.569607344023385,0.006899642565941999,0.9,0.0,0.9867604361042694,0,80,53360
lookahead_only,668,0.5697435012451398,0.007206173006578553,0.9,0.0,0.9294305707165824,0,80,53440
lookahead_only,669,0.569599304399743,0.007120587391074795,0.9,0.0,0.8903308136449449,0,80,53520
lookahead_only,670,0.5694234495435657,0.0064020335400555295,0.9,0.0,0.9113578379046495,0,80,53600
lookahead_only,671,0.5694837438975967,0.0060487773690948154,0.9,0.0,0.8281104231965376,0,80,53680
lookahead_only,672,0.5696172715928408,0.006505961622604417,0.9,0.0,0.9483800858193784,0,80,53760
lookahead_only,673,0.5693720284612858,0.006439456474129579,0.9,0.0,0.9620740284280421,0,80,53840
lookahead_only,674,0.5693995644350619,0.006141867184419669,0.9,0.0,0.844559469524377,0,80,53920
lookahead_only,675,0.569278005735738,0.00563335370074558,0.9,0.0,0.9067477677314095,0,80,54000
lookahead_only,676,0.5692442714715819,0.006179372280407325,0.9,0.0,1.028471202909145,0,80,54080
lookahead_only,677,0.5691754989903908,0.006526109100295496,0.9,0.0,0.8766168890776418,0,80,54160
lookahead_only,678,0.5691018052963313,0.006517434649250364,0.9,0.0,0.9044970349298749,0,80,54240
lookahead_only,679,0.569010315153743,0.006560874089252766,0.9,0.0,0.9288300798366921,0,80,54320
lookahead_only,680,0.5691010787625109,0.00649595778061729,0.9,0.0,0.8704638793126357,0,80,54400
lookahead_only,681,0.5689872866502121,0.00679015601320776,0.9,0.0,0.9208103391390362,0,80,54480
lookahead_only,682,0.5690583277081982,0.0066304121780468295,0.9,0.0,0.8742787865233774,0,80,54560
lookahead_only,683,0.5690482135578261,0.0073388027360487,0.9,0.0,0.9645528073644143,0,80,54640
lookahead_only,684,0.5689133348537647,0.007527412447706272,0.9,0.0,0.9701473481354422,0,80,54720
lookahead_only,685,0.5687353260817395,0.007214738479081717,0.9,0.0,0.9104795263863734,0,80,54800
lookahead_only,686,0.5688111581975642,0.007654162071395909,0.9,0.0,0.868058978534056,0,80,54880
lookahead_only,687,0.5688171241027135,0.007350191506237724,0.9,0.0,0.811326479307591,0,80,54960
lookahead_only,688,0.5688894379792746,0.0075662962318048255,0.9,0.0,0.8376180264298336,0,80,55040
lookahead_only,689,0.5688213117496517,0.0071542790934217,0.9,0.0,0.8622469840841942,0,80,55120
lookahead_only,690,0.568603781772095,0.006779654666045909,0.9,0.0,0.8754251917260674,0,80,55200
lookahead_only,691,0.5686705229182757,0.0068313423213439695,0.9,0.0,0.824846060313285,0,80,55280
lookahead_only,692,0.5684028656431066,0.007530045527162521,0.9,0.0,1.125816325760137,0,80,55360
lookahead_only,693,0.568372945226676,0.007351808913553914,0.9,0.0,1.0059623028295066,0,80,55440
lookahead_only,694,0.5686294601235976,0.007436246700590066,0.9,0.0,0.9079674888474051,0,80,55520
lookahead_only,695,0.5686920763211372,0.006957893624008005,0.9,0.0,0.8302821550129464,0,80,55600
lookahead_only,696,0.5687271266704659,0.006588488857522834,0.9,0.0,0.9393513032129538,0,80,55680
lookahead_only,697,0.5689292547921603,0.006752490239651077,0.9,0.0,0.8518993093506717,0,80,55760
lookahead_only,698,0.5687025874584145,0.0066055467283566704,0.9,0.0,0.94783216739868,0,80,55840
lookahead_only,699,0.5689760768315906,0.006557593808245943,0.9,0.0,0.8139664469593817,0,80,55920
lookahead_only,700,0.5691933836815215,0.006591607305503344,0.9,0.0,0.8357031478321916,0,80,56000
lookahead_only,701,0.5694171170745909,0.006752283150684435,0.9,0.0,0.9215431051321576,0,80,56080
lookahead_only,702,0.5690738832063099,0.006726464576864322,0.9,0.0,0.9187897943952832,0,80,56160
lookahead_only,703,0.5689168294385294,0.006420661966745844,0.9,0.0,0.9227100882210066,0,80,56240
lookahead_only,704,0.5691078956916658,0.006415662050944015,0.9,0.0,0.8368312356308326,0,80,56320
lookahead_only,705,0.5690062747446616,0.006803562920253969,0.9,0.0,0.8756400915475145,0,80,56400
lookahead_only,706,0.5690011483298844,0.006613100639059621,0.9,0.0,0.8255251616544533,0,80,56480
lookahead_only,707,0.5688862513238229,0.006409593094032551,0.9,0.0,0.8640093441040131,0,80,56560
lookahead_only,708,0.5689967059606343,0.0073233482636968494,0.9,0.0,0.9714173599687479,0,80,56640
lookahead_only,709,0.5694258992894649,0.007526038711998084,0.9,0.0,0.9039181431724782,0,80,56720
lookahead_only,710,0.5694807205345102,0.007009716890778006,0.9,0.0,0.8302775533304474,0,80,56800
lookahead_only,711,0.5695944549669929,0.007581325469448896,0.9,0.0,0.8920636778597292,0,80,56880
lookahead_only,712,0.5696642505344478,0.007697826525083884,0.9,0.0,0.8279687569711855,0,80,56960
lookahead_only,713,0.569645391499717,0.007520664625874529,0.9,0.0,0.922723971112539,0,80,57040
lookahead_only,714,0.5697858504501986,0.007535697893886639,0.9,0.0,0.7929616818331029,0,80,57120
lookahead_only,715,0.5700003028346523,0.0076685109498974,0.9,0.0,0.8162302022125425,0,80,57200
lookahead_only,716,0.5699411804050669,0.007635678702652915,0.9,0.0,0.8846434738123795,0,80,57280
lookahead_only,717,0.5698887043525652,0.008063900551107395,0.9,0.0,0.957096195861442,0,80,57360
lookahead_only,718,0.5701028031628318,0.0081411978521575,0.9,0.0,0.8274529940713703,0,80,57440
lookahead_only,719,0.5702994851345891,0.008495664343466713,0.9,0.0,0.9170293509945213,0,80,57520
lookahead_only,720,0.5705051929124559,0.00856749259374856,0.9,0.0,0.8414199800118958,0,80,57600
lookahead_only,721,0.5706654296935318,0.008495308599777207,0.9,0.0,0.8211152647383672,0,80,57680
lookahead_only,722,0.5705448566483218,0.008487503631894544,0.9,0.0,0.9197816198704697,0,80,57760
lookahead_only,723,0.5704225560556614,0.008542694043603638,0.9,0.0,0.9058807733820681,0,80,57840
lookahead_only,724,0.5702328546729992,0.008304144706310135,0.9,0.0,0.9742178719681036,0,80,57920
lookahead_only,725,0.5702506082201927,0.008361907118657141,0.9,0.0,0.8607703578001588,0,80,58000
lookahead_only,726,0.5701962253499319,0.008722914749096589,0.9,0.0,0.9024753592600976,0,80,58080
lookahead_only,727,0.5702241666445453,0.008953991667144168,0.9,0.0,0.8769702601037738,0,80,58160
lookahead_only,728,0.5699551643303413,0.00880062379293256,0.9,0.0,0.8895522773076948,0,80,58240
lookahead_only,729,0.5703376260390269,0.00896829487820705,0.9,0.0,0.7762800666718458,0,80,58320
lookahead_only,730,0.5701443256909596,0.008626482833003712,0.9,0.0,0.9380523047988029,0,80,58400
lookahead_only,731,0.5702315288005562,0.008690299822407321,0.9,0.0,0.8481141149289422,0,80,58480
lookahead_only,732,0.5701590979050474,0.00848628973088672,0.9,0.0,0.9393828441840869,0,80,58560
lookahead_only,733,0.570223134138177,0.008301756585830322,0.9,0.0,0.8117793285724586,0,80,58640
lookahead_only,734,0.570255604788354,0.00822565331177616,0.9,0.0,0.8609508270218934,0,80,58720
lookahead_only,735,0.5700460943403451,0.008047763246747386,0.9,0.0,0.9233206411443725,0,80,58800
lookahead_only,736,0.5700776295565007,0.008034866097006987,0.9,0.0,0.8958368640122861,0,80,58880
lookahead_only,737,0.5701026587577095,0.007604672483423114,0.9,0.0,0.9462719418104908,0,80,58960
lookahead_only,738,0.570297072127106,0.007811422041109628,0.9,0.0,0.8816383382109034,0,80,59040
lookahead_only,739,0.5701884190615004,0.008142536925971,0.9,0.0,0.9634209566753152,0,80,59120
lookahead_only,740,0.5700123166115005,0.007870595605877218,0.9,0.0,0.9601015451123287,0,80,59200
lookahead_only,741,0.5701218830576834,0.008053974330459956,0.9,0.0,0.997797879008037,0,80,59280
lookahead_only,742,0.5700380581909748,0.007847706956244038,0.9,0.0,0.8742873843365342,0,80,59360
lookahead_only,743,0.5703100905357558,0.008112377591724229,0.9,0.0,0.986329083203267,0,80,59440
lookahead_only,744,0.5703457692226009,0.008233838186597398,0.9,0.0,0.9245259605284777,0,80,59520
lookahead_only,745,0.5701926140092843,0.008320871784068817,0.9,0.0,0.8854057350943056,0,80,59600
lookahead_only,746,0.5703112613445036,0.008509970134835232,0.9,0.0,0.9726538371545841,0,80,59680
lookahead_only,747,0.5703807572182057,0.008296604223215653,0.9,0.0,0.9212641133327932,0,80,59760
lookahead_only,748,0.5705982637676703,0.008221261059334406,0.9,0.0,0.9075672444171022,0,80,59840
lookahead_only,749,0.5704754718679512,0.008007665906393902,0.9,0.0,0.8409192252147599,0,80,59920
lookahead_only,750,0.5705005901654484,0.008007638949358853,0.9,0.0,0.9426536716753451,0,80,60000
lookahead_only,751,0.5703707019098706,0.007729418802108534,0.9,0.0,0.8486848322575493,0,80,60080
lookahead_only,752,0.5702842535901179,0.008197175418988456,0.9,0.0,0.9749577044513478,0,80,60160
lookahead_only,753,0.5706406835673768,0.008430475403431004,0.9,0.0,0.9239956934213817,0,80,60240
lookahead_only,754,0.5705728703370115,0.008463274481618877,0.9,0.0,0.9068832481153025,0,80,60320
lookahead_only,755,0.5705003330437145,0.008219337872230947,0.9,0.0,0.8525678797383486,0,80,60400
lookahead_only,756,0.570664079740452,0.00855447391611397,0.9,0.0,0.90711700221827,0,80,60480
lookahead_only,757,0.5706757220304931,0.008446091803612,0.9,0.0,0.8952811555841272,0,80,60560
lookahead_only,758,0.5705429994849468,0.008561559607916935,0.9,0.0,0.9457850895424317,0,80,60640
lookahead_only,759,0.5705406773738234,0.00835634780864325,0.9,0.0,0.8303517197857057,0,80,60720
lookahead_only,760,0.5706549707426374,0.00852438112839271,0.9,0.0,0.9293244997213044,0,80,60800
lookahead_only,761,0.5706234119972584,0.007966329349931134,0.9,0.0,0.8275841536414268,0,80,60880
lookahead_only,762,0.5703982481303405,0.008286652861655641,0.9,0.0,1.0249029988536962,0,80,60960
lookahead_only,763,0.5703403242421317,0.008236006297251741,0.9,0.0,0.9885669555972415,0,80,61040
lookahead_only,764,0.5704058830034312,0.008092455193854153,0.9,0.0,0.8735164461385163,0,80,61120
lookahead_only,765,0.570484874393688,0.008126694891742892,0.9,0.0,0.8071413229196328,0,80,61200
lookahead_only,766,0.5702957367425153,0.008122818596977277,0.9,0.0,0.9244185350928364,0,80,61280
lookahead_only,767,0.5706367843401827,0.007977311168445578,0.9,0.0,0.8769744056084577,0,80,61360
lookahead_only,768,0.5702353907377241,0.007990816604386608,0.9,0.0,1.0176298255383593,0,80,61440
lookahead_only,769,0.5703799606677915,0.007557821257891617,0.9,0.0,0.811242927689833,0,80,61520
lookahead_only,770,0.570276343761312,0.0074500500678237325,0.9,0.0,0.9120587469940017,0,80,61600
lookahead_only,771,0.5701486966746614,0.008024268577955573,0.9,0.0,1.0174460302601704,0,80,61680
lookahead_only,772,0.5702714689715586,0.007693239248912631,0.9,0.0,0.8867973783192243,0,80,61760
lookahead_only,773,0.5701181951648854,0.007561058083586647,0.9,0.0,0.9443285361203865,0,80,61840
lookahead_only,774,0.569971408642365,0.007375014749020359,0.9,0.0,0.933669154196862,0,80,61920
lookahead_only,775,0.5701387071755813,0.0068785462944929154,0.9,0.0,0.8040000358334022,0,80,62000
lookahead_only,776,0.5701135132274541,0.006914148809700538,0.9,0.0,0.8893206767396471,0,80,62080
lookahead_only,777,0.5698759090446436,0.006784789214293263,0.9,0.0,0.9568049820974857,0,80,62160
lookahead_only,778,0.5698993900426585,0.007013226564367536,0.9,0.0,0.9425001118179032,0,80,62240
lookahead_only,779,0.5696996813765088,0.006780687331554347,0.9,0.0,0.8890466664299566,0,80,62320
lookahead_only,780,0.5694773292704006,0.0067526654793044205,0.9,0.0,0.874250279825191,0,80,62400
lookahead_only,781,0.5694895258914849,0.0066963783620357376,0.9,0.0,0.8589430665727255,0,80,62480
lookahead_only,782,0.5695161652765365,0.006880437041808629,0.9,0.0,0.9174058278829808,0,80,62560
lookahead_only,783,0.5693978006017452,0.0066516255684693215,0.9,0.0,0.8440283803053659,0,80,62640
lookahead_only,784,0.569211213594855,0.0070216445850996845,0.9,0.0,0.9563254967606291,0,80,62720
lookahead_only,785,0.5694132612429336,0.007342477823464089,0.9,0.0,0.8014891067667912,0,80,62800
lookahead_only,786,0.5695367876119594,0.0068086648870733235,0.9,0.0,0.7408068207943839,0,80,62880
lookahead_only,787,0.5696613184979795,0.007093440631243064,0.9,0.0,0.9693886672684815,0,80,62960
lookahead_only,788,0.5694474574375522,0.006999395730464042,0.9,0.0,0.9901676166901552,0,80,63040
lookahead_only,789,0.5695531116778736,0.006756894213572617,0.9,0.0,0.8925283339468689,0,80,63120
lookahead_only,790,0.5698646935239557,0.0067448447170174175,0.9,0.0,0.8800841442571987,0,80,63200
lookahead_only,791,0.5700244949349857,0.0067232405271948625,0.9,0.0,0.8988155294286312,0,80,63280
lookahead_only,792,0.5700557828114047,0.006646918233254251,0.9,0.0,0.85728667039643,0,80,63360
lookahead_only,793,0.5701694650225739,0.006656906383496031,0.9,0.0,0.8994521851674719,0,80,63440
lookahead_only,794,0.5701498153793422,0.006627038977792377,0.9,0.0,0.9340797486037465,0,80,63520
lookahead_only,795,0.5699173204620279,0.006736527899885103,0.9,0.0,0.9343453946462635,0,80,63600
lookahead_only,796,0.5698729655358349,0.006663635598299633,0.9,0.0,0.9687064073358137,0,80,63680
lookahead_only,797,0.570060682917292,0.006646165745030408,0.9,0.0,0.9952599987472499,0,80,63760
lookahead_only,798,0.5698489697113464,0.007318749998430185,0.9,0.0,1.0164781771428115,0,80,63840
lookahead_only,799,0.5699515750516203,0.006961359443875104,0.9,0.0,0.8706014379267747,0,80,63920
lookahead_only,800,0.5698478675184172,0.006742262904892327,0.9,0.0,0.9155210904788801,0,80,64000
lookahead_only,801,0.5696613031184571,0.00693152318201562,0.9,0.0,0.9451846974929987,0,80,64080
lookahead_only,802,0.5696882270085533,0.007123391193448181,0.9,0.0,0.9071312639480599,0,80,64160
lookahead_only,803,0.5697064870916684,0.007523091586934427,0.9,0.0,0.9030322719779198,0,80,64240
lookahead_only,804,0.5697474311272824,0.006988911952264365,0.9,0.0,0.8258549415961668,0,80,64320
lookahead_only,805,0.5692997524849933,0.007374786602970751,0.9,0.0,0.9087790963342479,0,80,64400
lookahead_only,806,0.5697651776690843,0.007259668263365104,0.9,0.0,0.7814535073430481,0,80,64480
lookahead_only,807,0.5696637131841846,0.007091509325141798,0.9,0.0,0.8890118504832956,0,80,64560
lookahead_only,808,0.5698281637120322,0.007355752028189055,0.9,0.0,0.8064977086280527,0,80,64640
lookahead_only,809,0.5697237241675301,0.006800427613973814,0.9,0.0,0.8815820551647281,0,80,64720
lookahead_only,810,0.5695982467332705,0.006693495660101023,0.9,0.0,0.8721611697013611,0,80,64800
lookahead_only,811,0.569641477111527,0.0071407539033249146,0.9,0.0,0.9079204060083194,0,80,64880
lookahead_only,812,0.5694857683688264,0.007590854603128472,0.9,0.0,0.9377211406765681,0,80,64960
lookahead_only,813,0.5695290257039332,0.007687966734034268,0.9,0.0,0.9865411120363405,0,80,65040
lookahead_only,814,0.5692887721655715,0.007258062266909282,0.9,0.0,0.900718607413904,0,80,65120
lookahead_only,815,0.5690883210316076,0.007586898136216491,0.9,0.0,0.9153469863486272,0,80,65200
lookahead_only,816,0.5690792408924503,0.00756254959573377,0.9,0.0,0.8694454931331399,0,80,65280
lookahead_only,817,0.5692249300517898,0.00776252719297954,0.9,0.0,0.7784238708742895,0,80,65360
lookahead_only,818,0.5691108428753969,0.007100047798067721,0.9,0.0,0.8218327188518566,0,80,65440
lookahead_only,819,0.5690285714794385,0.0071853518813324024,0.9,0.0,0.9429096475935977,0,80,65520
lookahead_only,820,0.5689126931179743,0.006845385423387751,0.9,0.0,0.8646616177693685,0,80,65600
lookahead_only,821,0.5689640853574583,0.00684634561232822,0.9,0.0,0.9376268068442124,0,80,65680
lookahead_only,822,0.5687720644299549,0.00679515727497193,0.9,0.0,0.9579285925301336,0,80,65760
lookahead_only,823,0.5684076180309746,0.006202062479984893,0.9,0.0,0.9274284715779285,0,80,65840
lookahead_only,824,0.5685660465570147,0.005956964277679666,0.9,0.0,0.8348383535702988,0,80,65920
lookahead_only,825,0.5685541408905508,0.006492815810177577,0.9,0.0,1.0551954842354732,0,80,66000
lookahead_only,826,0.5686107044967192,0.006476241999787802,0.9,0.0,0.9057398925072617,0,80,66080
lookahead_only,827,0.5686158745177936,0.00677032878634265,0.9,0.0,0.9392249737548874,0,80,66160
lookahead_only,828,0.5684836355506745,0.007023639619391342,0.9,0.0,0.9455151027474656,0,80,66240
