schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,803,0.5688172296435743,0.004356439108939347,0.9,0.0,0.9066185039075633,0,80,64240
lookahead_only,804,0.5689247360565696,0.004186546043955741,0.9,0.0,0.8677363400382906,0,80,64320
lookahead_only,805,0.5688637210918848,0.004295311559938342,0.9,0.0,0.9231035600175916,0,80,64400
lookahead_only,806,0.5690389383133324,0.004153339015491864,0.9,0.0,0.8992369730593975,0,80,64480
lookahead_only,807,0.5689037316335543,0.004411389568958701,0.9,0.0,0.9078359540983031,0,80,64560
lookahead_only,808,0.5688563589213183,0.004349728744827086,0.9,0.0,0.9492872290719827,0,80,64640
lookahead_only,809,0.5688725748705097,0.004397462654669115,0.9,0.0,0.8808272856680511,0,80,64720
lookahead_only,810,0.5689113919826266,0.004258475987155896,0.9,0.0,0.994024898731679,0,80,64800
lookahead_only,811,0.5690737285725113,0.004061819919974008,0.9,0.0,0.7924021292302389,0,80,64880
lookahead_only,812,0.5690751645489139,0.004037399462423097,0.9,0.0,0.9143748955259067,0,80,64960
lookahead_only,813,0.5692002801948203,0.003875645560702745,0.9,0.0,0.9595365953922834,0,80,65040
lookahead_only,814,0.5690883033228148,0.003988058191565114,0.9,0.0,0.7760553719129544,0,80,65120
lookahead_only,815,0.5690942891647752,0.003997905060741158,0.9,0.0,0.8568985744026848,0,80,65200
lookahead_only,816,0.5694587861649596,0.0034684208589229604,0.9,0.0,0.8039477434552585,0,80,65280
lookahead_only,817,0.5696965046658267,0.003059503401443897,0.9,0.0,0.9036552903290769,0,80,65360
lookahead_only,818,0.5698304029204205,0.0028798792760923453,0.9,0.0,0.9306608159617049,0,80,65440
lookahead_only,819,0.5699641404332246,0.0027578452097406503,0.9,0.0,0.8601977434650708,0,80,65520
lookahead_only,820,0.5698267006490176,0.0029092331006320693,0.9,0.0,0.9312678131165357,0,80,65600
lookahead_only,821,0.5698256541685062,0.0028632243082771236,0.9,0.0,0.9025164087616874,0,80,65680
lookahead_only,822,0.5698223107629344,0.0029308398763912002,0.9,0.0,0.8339621876690682,0,80,65760
lookahead_only,823,0.5700060099856857,0.002731058182350865,0.9,0.0,0.8749573367118739,0,80,65840
lookahead_only,824,0.5698547948283729,0.0029309323875928994,0.9,0.0,0.9129591219668136,0,80,65920
lookahead_only,825,0.5698423483075966,0.002984636399268048,0.9,0.0,0.87258038146608,0,80,66000
lookahead_only,826,0.5699650746807112,0.002889462790905184,0.9,0.0,0.9436811323934307,0,80,66080
lookahead_only,827,0.5697776053657555,0.003155178365811584,0.9,0.0,0.9488744190821413,0,80,66160
lookahead_only,828,0.5699365391446376,0.0029421875244208806,0.9,0.0,0.8570975883193295,0,80,66240
lookahead_only,829,0.5697829387758275,0.003059707301490522,0.9,0.0,0.8959433663559685,0,80,66320
lookahead_only,830,0.5696857779965031,0.0032326177934541844,0.9,0.0,0.9677320029742442,0,80,66400
lookahead_only,831,0.569702433006454,0.0031385925392007907,0.9,0.0,0.9383777296987,0,80,66480
lookahead_only,832,0.5695688484204514,0.0033084315126929997,0.9,0.0,0.9816177697545382,0,80,66560
lookahead_only,833,0.5696124909067091,0.0032009968452789694,0.9,0.0,0.9923917158859912,0,80,66640
lookahead_only,834,0.5695990803135199,0.003203104826635772,0.9,0.0,0.909779593199602,0,80,66720
lookahead_only,835,0.569480576342551,0.0033885331120320217,0.9,0.0,0.946702071915187,0,80,66800
lookahead_only,836,0.5694618496747285,0.003496022163693824,0.9,0.0,0.8326324279930688,0,80,66880
lookahead_only,837,0.5692896439722713,0.003656179685743166,0.9,0.0,0.9866457578043055,0,80,66960
lookahead_only,838,0.5692199189079282,0.0038023934586408625,0.9,0.0,0.9098763490005163,0,80,67040
lookahead_only,839,0.5694434123916449,0.0035104145322043534,0.9,0.0,0.8502760570597023,0,80,67120
lookahead_only,840,0.5694947522659785,0.003534153996423428,0.9,0.0,0.8730579565913889,0,80,67200
lookahead_only,841,0.569471627657376,0.0034227742053205557,0.9,0.0,0.9810292442204643,0,80,67280
lookahead_only,842,0.5695973686813838,0.003274585365548144,0.9,0.0,0.8059614366289961,0,80,67360
lookahead_only,843,0.5697509746519935,0.0030827879205467257,0.9,0.0,0.849231441082805,0,80,67440
lookahead_only,844,0.5699435107452052,0.002859016038989526,0.9,0.0,0.8002759122335645,0,80,67520
lookahead_only,845,0.5701809921603936,0.002520452017289565,0.9,0.0,1.0026324262865483,0,80,67600
lookahead_only,846,0.5703207792117887,0.0028010117552036418,0.9,0.0,0.8379632933393499,0,80,67680
lookahead_only,847,0.5703245837798565,0.0029588755699803126,0.9,0.0,0.8788339685313742,0,80,67760
lookahead_only,848,0.5704860189545993,0.003248917431776688,0.9,0.0,0.8399309218205145,0,80,67840
lookahead_only,849,0.5706065799622408,0.0033369188135227157,0.9,0.0,1.0029021892113694,0,80,67920
lookahead_only,850,0.5703601567864639,0.0032153434050437024,0.9,0.0,0.9136251649589293,0,80,68000
lookahead_only,851,0.5701556096155577,0.0032894142744648303,0.9,0.0,0.8580630803953723,0,80,68080
lookahead_only,852,0.5702452988342667,0.0036055986014522645,0.9,0.0,0.8645333895167231,0,80,68160
lookahead_only,853,0.5705691756677509,0.003945538191689857,0.9,0.0,0.8434535843346254,0,80,68240
lookahead_only,854,0.5706812648372692,0.0042398825398842765,0.9,0.0,0.8499797473900451,0,80,68320
lookahead_only,855,0.5707980967687425,0.004012126756210654,0.9,0.0,0.9150653697771757,0,80,68400
lookahead_only,856,0.5708544465557962,0.004152811597021189,0.9,0.0,0.9604874740032454,0,80,68480
lookahead_only,857,0.5710514306113963,0.004423223783308727,0.9,0.0,0.8777781089828951,0,80,68560
lookahead_only,858,0.5711794617101228,0.005048913005659128,0.9,0.0,0.8652157941515398,0,80,68640
lookahead_only,859,0.5712163412684244,0.004437776622506329,0.9,0.0,0.8696425472391659,0,80,68720
lookahead_only,860,0.5709297949903154,0.00435262811556425,0.9,0.0,0.9772153481739515,0,80,68800
lookahead_only,861,0.5710773259882858,0.004528327928533971,0.9,0.0,0.847978918521817,0,80,68880
lookahead_only,862,0.5709995249730005,0.004186487411197648,0.9,0.0,1.0646538997754114,0,80,68960
lookahead_only,863,0.5710937293126358,0.003962288511878298,0.9,0.0,0.8730169606033404,0,80,69040
lookahead_only,864,0.5713179801988992,0.0039025727210501016,0.9,0.0,0.925590610123882,0,80,69120
lookahead_only,865,0.5713303843796285,0.004021180491879828,0.9,0.0,0.8545714074684687,0,80,69200
lookahead_only,866,0.5715338932905805,0.0046268844218664285,0.9,0.0,0.9429774841374068,0,80,69280
lookahead_only,867,0.571687247556376,0.004880082552744414,0.9,0.0,0.9566390865909925,0,80,69360
lookahead_only,868,0.5718316020146447,0.004998016198726973,0.9,0.0,0.9110561687965302,0,80,69440
lookahead_only,869,0.5720047711726005,0.004564210245479927,0.9,0.0,0.8140446299399043,0,80,69520
lookahead_only,870,0.5717528183327276,0.005003999517798063,0.9,0.0,1.0768027990128362,0,80,69600
lookahead_only,871,0.5714786891535006,0.005158393978956566,0.9,0.0,0.9822477134021083,0,80,69680
lookahead_only,872,0.5715649413284138,0.004952759457049427,0.9,0.0,0.897613979858117,0,80,69760
lookahead_only,873,0.5716066186325542,0.0053067168577564106,0.9,0.0,0.902966320806299,0,80,69840
lookahead_only,874,0.571563140374244,0.0048440846862373155,0.9,0.0,0.8437487679699794,0,80,69920
lookahead_only,875,0.5715389289276652,0.004445175991835804,0.9,0.0,0.83915905064253,0,80,70000
lookahead_only,876,0.5714417226237182,0.00434214772711472,0.9,0.0,0.9766452688359293,0,80,70080
lookahead_only,877,0.5715268177389862,0.004376123165412693,0.9,0.0,0.9190462272629112,0,80,70160
lookahead_only,878,0.5715052372331318,0.004950750727729325,0.9,0.0,0.8947528016973526,0,80,70240
lookahead_only,879,0.5716588967128206,0.004711565957295494,0.9,0.0,0.8607861878732268,0,80,70320
lookahead_only,880,0.5715503574393944,0.0044959476322363745,0.9,0.0,0.9297373459799407,0,80,70400
lookahead_only,881,0.5713041609386627,0.0038500054679528883,0.9,0.0,1.0036815130992571,0,80,70480
lookahead_only,882,0.5711983852910059,0.003704354305199664,0.9,0.0,0.8860574337937958,0,80,70560
lookahead_only,883,0.5714940473499065,0.0040921287010278196,0.9,0.0,0.8471985373841883,0,80,70640
lookahead_only,884,0.571563089070483,0.004214701085349715,0.9,0.0,0.8589097400921953,0,80,70720
lookahead_only,885,0.5714460003132201,0.0039062485596751406,0.9,0.0,0.9384913015198607,0,80,70800
lookahead_only,886,0.571285174146052,0.0038941547211561733,0.9,0.0,0.888866809429528,0,80,70880
lookahead_only,887,0.5714103919644979,0.00403383882441033,0.9,0.0,0.986228506331415,0,80,70960
lookahead_only,888,0.571207307337715,0.003884649402745577,0.9,0.0,1.0093293077158405,0,80,71040
lookahead_only,889,0.5711464121559029,0.004243214716308175,0.9,0.0,0.9251234279476991,0,80,71120
lookahead_only,890,0.5711104168814237,0.003947772847694431,0.9,0.0,0.9612701684088035,0,80,71200
lookahead_only,891,0.5711886998552593,0.003700235576312494,0.9,0.0,0.8247785966903693,0,80,71280
lookahead_only,892,0.5711735814697616,0.0038535877224490367,0.9,0.0,0.9680044628874757,0,80,71360
lookahead_only,893,0.5711458891856227,0.004347339259104133,0.9,0.0,0.9455312936030764,0,80,71440
lookahead_only,894,0.571372520163334,0.004584251591460031,0.9,0.0,0.9223570716179672,0,80,71520
lookahead_only,895,0.5713179102669514,0.004632863597292536,0.9,0.0,0.9829451393546224,0,80,71600
lookahead_only,896,0.5713758358877208,0.004726777548481498,0.9,0.0,0.9238902575381357,0,80,71680
lookahead_only,897,0.5713918194806672,0.0051170107846271184,0.9,0.0,0.9434518506439368,0,80,71760
lookahead_only,898,0.5711907631602491,0.005479786019033095,0.9,0.0,0.9718025353296085,0,80,71840
lookahead_only,899,0.5713808478179999,0.005010927699666268,0.9,0.0,0.8206707032743559,0,80,71920
lookahead_only,900,0.5714936953499397,0.0054740671273681984,0.9,0.0,0.9644608318362038,0,80,72000
lookahead_only,901,0.5717277211693755,0.005149659822353603,0.9,0.0,0.7695711017293241,0,80,72080
lookahead_only,902,0.571661916913288,0.005040247851758051,0.9,0.0,0.820762717051525,0,80,72160
lookahead_only,903,0.5716439543584048,0.004814741425233193,0.9,0.0,0.8148754602112491,0,80,72240
lookahead_only,904,0.5714104132197487,0.005077731806478525,0.9,0.0,0.9969178263522603,0,80,72320
lookahead_only,905,0.5714152100931462,0.005051884928210293,0.9,0.0,0.9253820122493249,0,80,72400
lookahead_only,906,0.5715557707288715,0.004902729236905379,0.9,0.0,0.8357983877499575,0,80,72480
lookahead_only,907,0.5715390401495205,0.004965067733603612,0.9,0.0,0.9098704337349052,0,80,72560
lookahead_only,908,0.5716012242877142,0.004948918286253323,0.9,0.0,0.8921934807287458,0,80,72640
lookahead_only,909,0.571753030818098,0.005485138332182338,0.9,0.0,0.9081726639973365,0,80,72720
lookahead_only,910,0.5719496820102932,0.005239123940708135,0.9,0.0,0.8417673926974497,0,80,72800
lookahead_only,911,0.5718203036097105,0.005336491694913348,0.9,0.0,0.9760334229489904,0,80,72880
lookahead_only,912,0.5719563274088088,0.004845313347354385,0.9,0.0,0.8986255460488061,0,80,72960
lookahead_only,913,0.5722774764219334,0.004766460096071512,0.9,0.0,0.7671933287938197,0,80,73040
lookahead_only,914,0.572263230174759,0.0049873982164432284,0.9,0.0,0.8623882533968914,0,80,73120
lookahead_only,915,0.5722670457054782,0.004569015004013188,0.9,0.0,0.8425561818193761,0,80,73200
lookahead_only,916,0.572211975851969,0.004842514375723472,0.9,0.0,0.880730936663601,0,80,73280
lookahead_only,917,0.5723773035706271,0.004531514700937045,0.9,0.0,0.825521406440168,0,80,73360
lookahead_only,918,0.5721585876554297,0.0044093802840375895,0.9,0.0,0.9503682359733933,0,80,73440
lookahead_only,919,0.572171406490669,0.004693945153678825,0.9,0.0,0.8626244601511837,0,80,73520
lookahead_only,920,0.5721273219075279,0.004879053934512267,0.9,0.0,0.9292070390116797,0,80,73600
lookahead_only,921,0.5720291712404668,0.00521021970309854,0.9,0.0,0.9757165528215777,0,80,73680
lookahead_only,922,0.572042386110301,0.004726048385998327,0.9,0.0,0.8618731001112316,0,80,73760
lookahead_only,923,0.5721466935189229,0.004915194059709083,0.9,0.0,0.9014920655222419,0,80,73840
lookahead_only,924,0.5722223572940733,0.004867591144981032,0.9,0.0,0.9174111247094372,0,80,73920
lookahead_only,925,0.5721445355264462,0.0048048051874249875,0.9,0.0,0.8376543715707647,0,80,74000
lookahead_only,926,0.5722407023489179,0.004892897284999753,0.9,0.0,0.8267971780015693,0,80,74080
lookahead_only,927,0.5721843336590089,0.005019144692799071,0.9,0.0,0.923184642456658,0,80,74160
lookahead_only,928,0.5721994547731403,0.004904656319061118,0.9,0.0,0.9115204425399024,0,80,74240
lookahead_only,929,0.5723340548832072,0.005403826826451685,0.9,0.0,0.9371243175171764,0,80,74320
lookahead_only,930,0.5723496080314366,0.005160465391671254,0.9,0.0,0.9061629720519252,0,80,74400
lookahead_only,931,0.5721297973917332,0.005251740243165326,0.9,0.0,0.9526393175167772,0,80,74480
lookahead_only,932,0.5719059952389972,0.004968218139125513,0.9,0.0,0.8987228292793712,0,80,74560
lookahead_only,933,0.5719083365952341,0.005166590317165487,0.9,0.0,0.9689646458057973,0,80,74640
lookahead_only,934,0.5719422621741208,0.005402403575950121,0.9,0.0,0.9455191111304762,0,80,74720
lookahead_only,935,0.5719527232812041,0.005800453913695325,0.9,0.0,0.9183221729743758,0,80,74800
lookahead_only,936,0.5720197440993554,0.005267835551705513,0.9,0.0,0.786323407762825,0,80,74880
lookahead_only,937,0.5721744017858669,0.005058840372659912,0.9,0.0,0.8533822274908538,0,80,74960
lookahead_only,938,0.5724074563389013,0.004762929290318296,0.9,0.0,0.7633721303416874,0,80,75040
lookahead_only,939,0.5722455184766089,0.004628490108424033,0.9,0.0,0.9462424231068488,0,80,75120
lookahead_only,940,0.5720936428443504,0.004859856579174093,0.9,0.0,0.9465079031660683,0,80,75200
lookahead_only,941,0.5717691421996839,0.0047428526324431175,0.9,0.0,0.9528052597429114,0,80,75280
lookahead_only,942,0.571810948211521,0.00515145993842836,0.9,0.0,1.0197729905078547,0,80,75360
lookahead_only,943,0.571588172822148,0.0049969922186801075,0.9,0.0,0.9200729228243089,0,80,75440
lookahead_only,944,0.5718593131392117,0.005447835216834784,0.9,0.0,0.8487680324771711,0,80,75520
lookahead_only,945,0.5720209367529929,0.005668323419671939,0.9,0.0,0.8835299886409691,0,80,75600
lookahead_only,946,0.5720025356439814,0.005348174481980328,0.9,0.0,0.8754148084783199,0,80,75680
lookahead_only,947,0.5719423631428358,0.0054352907564860775,0.9,0.0,0.9727290233091485,0,80,75760
lookahead_only,948,0.5718584018401216,0.005310992836872641,0.9,0.0,0.9499481502463656,0,80,75840
lookahead_only,949,0.5719439233246635,0.005599804643983686,0.9,0.0,0.8756555335575162,0,80,75920
lookahead_only,950,0.5719995839679961,0.005744048048854755,0.9,0.0,0.9340489258552569,0,80,76000
lookahead_only,951,0.5718057672182015,0.005690842105005145,0.9,0.0,0.8185951701332588,0,80,76080
lookahead_only,952,0.571884644447378,0.005427816853318501,0.9,0.0,0.8619651061252714,0,80,76160
lookahead_only,953,0.5719831644394191,0.0060007979098362085,0.9,0.0,0.9296094961432054,0,80,76240
lookahead_only,954,0.5721103886200787,0.006025844304143879,0.9,0.0,0.8222555892562797,0,80,76320
lookahead_only,955,0.5721265820849882,0.005846293722886697,0.9,0.0,0.8769599117817588,0,80,76400
lookahead_only,956,0.571963697006577,0.005797089291885604,0.9,0.0,0.903178921968086,0,80,76480
lookahead_only,957,0.5719393624610476,0.005492925641256696,0.9,0.0,0.9005052231902797,0,80,76560
lookahead_only,958,0.5719543524167021,0.005498037284053514,0.9,0.0,0.9342757894540813,0,80,76640
lookahead_only,959,0.5719379055694628,0.005459260219070394,0.9,0.0,0.8479869795015326,0,80,76720
lookahead_only,960,0.5718098152707282,0.005815247125807943,0.9,0.0,0.9660657047362996,0,80,76800
lookahead_only,961,0.5714287225287751,0.006132274515313063,0.9,0.0,0.9980667757719281,0,80,76880
lookahead_only,962,0.5714801649760637,0.005969401738434632,0.9,0.0,0.8531965377120596,0,80,76960
lookahead_only,963,0.5715488939101004,0.005781716010020865,0.9,0.0,0.9346089282368459,0,80,77040
lookahead_only,964,0.5716473341650035,0.0055863890367932045,0.9,0.0,0.7627203697088065,0,80,77120
lookahead_only,965,0.5716397650083817,0.005592286076906872,0.9,0.0,0.9582107528303342,0,80,77200
lookahead_only,966,0.5715050652375996,0.005350800947143242,0.9,0.0,0.8844299138375568,0,80,77280
lookahead_only,967,0.5715745011232781,0.005207903649576462,0.9,0.0,0.8755028352408198,0,80,77360
lookahead_only,968,0.5713944441147607,0.005371608002795014,0.9,0.0,0.9089534647069554,0,80,77440
lookahead_only,969,0.571296154576641,0.005003431528295077,0.9,0.0,0.8466998087924519,0,80,77520
lookahead_only,970,0.5711954651550883,0.0052700875422297955,0.9,0.0,0.9167397364214214,0,80,77600
lookahead_only,971,0.5710742171833155,0.005779592926599131,0.9,0.0,0.9937629825398362,0,80,77680
lookahead_only,972,0.5711570495466955,0.0058818798593531785,0.9,0.0,0.8866283620662394,0,80,77760
lookahead_only,973,0.5709297712690086,0.005760056609153907,0.9,0.0,0.9088426985054807,0,80,77840
lookahead_only,974,0.5710040649625866,0.005676401581820478,0.9,0.0,0.7949898466146498,0,80,77920
lookahead_only,975,0.5711037684671894,0.005297948257745544,0.9,0.0,0.9278471804817003,0,80,78000
lookahead_only,976,0.571104032816115,0.00527936584229638,0.9,0.0,0.8542838659991276,0,80,78080
lookahead_only,977,0.5709968093928762,0.005725589033583667,0.9,0.0,0.9395627514060308,0,80,78160
lookahead_only,978,0.5711624355519641,0.005307156921621092,0.9,0.0,0.8714836173439252,0,80,78240
lookahead_only,979,0.5713778508955031,0.005161671038849236,0.9,0.0,0.8908895801204907,0,80,78320
lookahead_only,980,0.571360624396688,0.004888801183188907,0.9,0.0,0.87562132375253,0,80,78400
lookahead_only,981,0.5715040684117136,0.005102229614749931,0.9,0.0,0.8449953283878464,0,80,78480
lookahead_only,982,0.5716596269661172,0.005448572714286559,0.9,0.0,0.7647342912359517,0,80,78560
lookahead_only,983,0.5716763141244801,0.005296741349349099,0.9,0.0,0.9751872278465578,0,80,78640
lookahead_only,984,0.5718033000286095,0.00555674148936125,0.9,0.0,0.8832053016547246,0,80,78720
lookahead_only,985,0.5716536494617773,0.0052030873811472755,0.9,0.0,0.9347630697116815,0,80,78800
lookahead_only,986,0.5714475576034834,0.004834006246998146,0.9,0.0,0.9673032765800011,0,80,78880
lookahead_only,987,0.5714264490465998,0.004472519508454953,0.9,0.0,0.7499388741534281,0,80,78960
lookahead_only,988,0.5714700982497285,0.004371299468196366,0.9,0.0,0.9259935133672872,0,80,79040
lookahead_only,989,0.5715155176615617,0.004290308852186953,0.9,0.0,0.834513045800819,0,80,79120
lookahead_only,990,0.5714603895674282,0.004153459817360816,0.9,0.0,0.9221960233676134,0,80,79200
lookahead_only,991,0.5713209881211758,0.004218535705338811,0.9,0.0,0.8714912797057421,0,80,79280
lookahead_only,992,0.5716325662617768,0.004476817011189849,0.9,0.0,0.7964570502405324,0,80,79360
lookahead_only,993,0.5715806691819458,0.004836531263089694,0.9,0.0,0.9701904457050762,0,80,79440
